crop_type,crop_age_days,disease_type,severity,infection_area,temperature_avg,humidity,rainfall_24h_mm,rainfall_3d_mm,wind_speed,solar_radiation,pressure,future_severity
rice,11,blast,0.504,0.555,33.2,80.44,6.07,20.61,2.12,386.07,1006.42,0.622
maize,80,leaf_blight,0.155,0.17,24.74,50.71,13.53,20.56,13.55,733.67,1003.86,0.672
wheat,111,rust,0.236,0.165,18.54,75.8,9.47,13.93,9.13,646.49,1009.09,0.41
wheat,47,powdery_mildew,0.496,0.636,19.88,79.07,18.45,34.24,10.32,450.46,1019.24,0.892
wheat,74,powdery_mildew,0.122,0.065,29.59,57.98,15.49,24.63,1.16,681.5,1006.95,0.417
wheat,29,rust,0.359,0.335,15.43,90.38,7.16,25.81,4.85,407.11,1005.14,0.583
maize,117,rust,0.367,0.231,28.64,91.22,10.97,12.14,2.54,573.12,1016.53,0.519
rice,29,brown_spot,0.256,0.307,22.4,70.79,13.44,25.98,6.49,868.49,1019.31,0.532
rice,96,blast,0.103,0.127,34.96,88.14,10.88,33.88,0.4,777.25,1018.44,0.293
rice,56,brown_spot,0.2,0.125,17.62,93.71,19.52,43.46,7.55,236.63,1015.87,0.476
maize,41,rust,0.461,0.412,32.41,79.88,9.44,13.63,11.02,270.06,1015.73,0.597
wheat,32,powdery_mildew,0.398,0.271,28.16,56.37,9.95,19.0,12.06,380.01,998.87,0.637
maize,105,leaf_blight,0.103,0.126,18.12,78.23,11.61,32.16,11.35,255.89,1011.31,0.608
maize,112,rust,0.281,0.253,15.18,82.71,7.11,20.47,8.98,639.76,1009.31,0.644
maize,22,leaf_blight,0.514,0.481,29.05,71.43,11.33,24.86,4.54,481.16,1002.07,0.759
rice,96,brown_spot,0.2,0.197,28.52,51.92,11.41,17.99,8.35,607.33,1002.2,0.488
wheat,84,powdery_mildew,0.392,0.21,21.79,45.03,6.29,11.08,2.0,640.26,1000.27,0.573
maize,63,rust,0.276,0.267,22.38,93.42,1.54,19.02,10.54,528.07,1000.92,0.748
maize,113,rust,0.492,0.6,26.86,52.35,1.23,14.13,7.67,291.73,1000.99,0.876
maize,54,leaf_blight,0.323,0.312,32.64,64.2,1.44,5.51,14.54,669.5,997.63,0.525
maize,15,rust,0.391,0.235,25.91,40.99,7.7,23.84,12.35,215.05,1013.9,0.506
rice,104,blast,0.506,0.528,26.93,59.21,18.95,40.94,12.52,676.75,1017.19,1.0
wheat,65,rust,0.295,0.328,28.82,68.75,8.04,12.7,6.91,307.44,1005.01,0.42
rice,31,brown_spot,0.401,0.251,31.92,51.63,13.62,20.15,7.28,776.27,1000.43,0.739
wheat,94,powdery_mildew,0.316,0.322,32.81,57.26,17.86,36.27,4.67,494.16,1006.41,0.475
rice,93,blast,0.088,0.049,20.92,84.88,1.78,23.8,6.87,214.38,1000.34,0.276
rice,59,brown_spot,0.46,0.275,30.36,77.58,10.77,19.14,12.8,279.46,1000.48,0.82
wheat,73,rust,0.381,0.225,23.49,70.31,16.53,32.53,10.17,296.3,1006.56,0.943
wheat,108,rust,0.446,0.445,25.25,40.35,14.19,37.83,1.42,352.0,1013.06,0.758
rice,58,brown_spot,0.557,0.613,24.62,69.99,13.46,29.84,3.59,526.42,1002.76,0.786
maize,19,rust,0.386,0.207,24.97,85.96,16.01,18.11,0.13,269.28,1016.07,0.713
maize,104,rust,0.087,0.077,23.68,56.69,15.19,38.12,7.83,607.91,1008.9,0.527
wheat,95,rust,0.06,0.041,26.6,64.46,3.54,8.94,7.78,854.19,1003.34,0.461
rice,61,blast,0.561,0.626,29.78,53.22,5.66,6.67,8.43,768.75,1000.29,0.732
wheat,28,powdery_mildew,0.404,0.354,18.26,70.03,11.57,17.26,2.35,463.86,1005.92,0.775
rice,89,brown_spot,0.254,0.212,28.58,40.16,0.27,18.73,0.85,651.21,1018.91,0.647
maize,53,rust,0.368,0.335,21.43,47.17,14.85,16.63,8.13,519.3,1000.08,0.83
maize,102,rust,0.051,0.056,30.11,70.04,19.25,31.1,8.02,514.7,1013.41,0.353
maize,105,rust,0.317,0.332,19.32,91.17,18.97,24.8,14.66,532.94,998.49,0.536
maize,105,rust,0.1,0.119,18.95,53.67,3.34,26.9,13.79,342.32,1007.38,0.498
wheat,112,rust,0.127,0.141,23.37,60.68,18.49,27.16,4.19,819.16,1014.43,0.435
rice,100,blast,0.562,0.561,17.49,61.69,5.36,21.42,14.46,800.01,1000.16,0.963
maize,45,rust,0.171,0.179,26.94,43.43,2.43,16.79,12.9,894.72,1011.57,0.322
rice,80,brown_spot,0.417,0.304,23.62,76.38,2.7,3.86,4.87,461.05,1005.53,0.677
wheat,62,powdery_mildew,0.199,0.206,15.58,56.08,13.76,36.0,6.74,437.94,999.41,0.56
wheat,105,rust,0.063,0.046,18.37,57.21,14.84,20.17,6.42,579.68,1005.1,0.536
wheat,51,powdery_mildew,0.468,0.329,15.86,71.77,17.2,31.94,7.54,321.43,1011.34,0.931
rice,30,blast,0.542,0.375,23.17,58.39,2.15,13.67,2.96,566.54,997.59,0.723
maize,106,rust,0.269,0.317,29.78,85.91,6.45,18.92,12.72,484.43,996.29,0.805
maize,19,rust,0.555,0.343,31.85,80.21,9.22,27.58,14.53,556.81,1007.04,0.731
maize,75,leaf_blight,0.412,0.376,30.36,51.51,11.42,18.08,10.64,550.78,1013.66,0.563
maize,10,leaf_blight,0.144,0.183,32.73,58.62,7.57,22.92,10.51,437.83,1010.89,0.329
rice,110,brown_spot,0.217,0.255,20.41,56.17,16.11,35.76,8.41,258.57,1003.07,0.346
rice,24,brown_spot,0.087,0.103,30.86,77.09,1.97,4.93,11.16,686.4,1005.66,0.405
maize,103,rust,0.477,0.284,18.09,44.45,0.53,24.41,8.9,268.9,1015.76,0.606
rice,76,brown_spot,0.099,0.063,16.21,58.4,13.13,35.35,13.61,491.83,1012.82,0.277
maize,87,rust,0.441,0.312,28.15,70.04,13.36,17.43,10.27,229.88,1002.54,0.858
rice,52,brown_spot,0.222,0.25,30.47,68.13,9.59,24.48,4.28,826.32,1008.39,0.615
wheat,68,rust,0.353,0.395,33.1,47.09,11.22,33.51,4.84,715.5,1013.03,0.494
rice,35,brown_spot,0.455,0.483,18.3,68.39,6.45,30.27,1.07,426.31,1017.08,0.701
rice,63,brown_spot,0.294,0.299,27.25,61.57,2.15,2.98,14.9,567.03,1002.49,0.451
maize,23,leaf_blight,0.262,0.334,24.82,59.32,9.05,16.03,11.12,830.32,1003.55,0.521
rice,31,blast,0.441,0.321,19.13,45.15,4.81,17.94,12.0,231.07,1017.09,0.619
maize,25,rust,0.145,0.094,33.59,81.88,12.54,15.47,4.25,872.43,1019.31,0.321
maize,38,rust,0.433,0.527,30.46,70.6,19.0,24.18,9.36,629.8,1015.11,0.659
rice,43,blast,0.26,0.214,30.54,64.4,6.95,23.89,0.9,457.98,1000.06,0.454
rice,77,brown_spot,0.196,0.133,19.1,50.03,4.86,23.32,10.61,619.01,1017.94,0.297
maize,67,rust,0.478,0.571,24.64,76.08,19.39,28.54,4.94,559.85,997.78,0.624
rice,73,brown_spot,0.065,0.062,22.34,81.67,2.11,20.5,11.59,314.79,1017.56,0.197
maize,115,leaf_blight,0.279,0.189,24.88,59.31,6.1,12.9,12.51,381.82,1017.02,0.52
maize,72,leaf_blight,0.571,0.698,32.54,51.35,1.73,19.96,14.06,213.07,995.81,0.815
maize,50,rust,0.557,0.687,23.16,77.93,11.46,31.75,10.29,782.41,1014.77,0.789
rice,14,blast,0.562,0.656,32.96,64.87,19.56,25.94,5.74,236.92,1008.7,0.689
wheat,52,powdery_mildew,0.588,0.36,23.49,66.3,7.02,13.09,1.86,624.03,1007.0,0.802
wheat,59,powdery_mildew,0.191,0.222,32.36,88.54,7.36,13.68,6.25,226.72,1011.4,0.392
maize,33,leaf_blight,0.239,0.22,33.99,43.07,10.16,34.95,3.79,758.01,1009.03,0.342
wheat,29,rust,0.324,0.219,23.67,91.46,7.39,31.66,6.97,713.04,1015.61,0.487
rice,63,blast,0.251,0.299,15.22,77.5,1.57,9.28,3.16,780.31,1008.25,0.422
wheat,87,rust,0.443,0.254,24.47,56.58,15.04,18.94,2.59,206.57,1015.06,0.797
maize,20,rust,0.189,0.145,21.65,57.85,5.77,9.6,0.55,832.58,998.48,0.441
maize,23,rust,0.202,0.261,31.45,85.9,14.87,25.89,13.88,272.4,1005.11,0.366
rice,88,brown_spot,0.094,0.086,24.42,88.09,9.58,28.34,8.84,517.49,1015.17,0.601
maize,67,rust,0.58,0.676,24.97,77.72,7.79,27.48,7.41,216.63,1008.68,1.0
maize,113,leaf_blight,0.489,0.299,31.46,44.44,18.81,36.04,10.95,783.29,1015.97,0.881
rice,77,brown_spot,0.181,0.137,18.17,61.82,18.25,33.3,3.23,409.47,1003.52,0.346
wheat,21,rust,0.224,0.182,18.46,78.97,0.32,21.85,14.99,305.17,1017.22,0.354
maize,85,leaf_blight,0.148,0.095,34.15,86.25,13.77,32.91,1.59,280.05,1003.01,0.401
rice,64,blast,0.463,0.505,15.36,60.43,10.76,20.56,13.43,828.16,997.36,0.779
wheat,100,powdery_mildew,0.246,0.212,22.12,60.85,7.65,10.14,11.31,316.55,1013.89,0.664
maize,28,rust,0.564,0.405,33.6,90.85,7.57,8.47,6.56,661.47,1010.31,0.793
wheat,55,rust,0.427,0.515,27.04,63.46,0.52,8.18,13.4,293.19,1009.31,0.645
maize,76,rust,0.595,0.566,25.06,52.57,15.38,25.38,9.74,632.3,1015.92,1.0
rice,59,blast,0.129,0.119,32.36,93.44,12.72,30.65,1.86,788.22,1014.49,0.329
rice,56,brown_spot,0.285,0.343,29.38,49.63,14.07,16.01,10.2,290.92,1016.36,0.509
rice,56,brown_spot,0.371,0.305,21.2,73.28,15.87,25.9,9.87,736.87,1017.99,0.805
wheat,114,rust,0.087,0.106,28.42,47.4,6.97,26.44,8.34,827.31,1006.23,0.24
maize,104,rust,0.367,0.42,19.15,53.02,14.27,36.28,6.41,576.04,1006.44,0.733
wheat,48,powdery_mildew,0.131,0.159,15.6,88.97,16.73,24.09,2.1,215.63,999.36,0.36
rice,41,blast,0.487,0.618,33.93,50.41,12.51,18.49,0.27,603.87,998.83,0.761
rice,33,brown_spot,0.093,0.113,23.66,41.46,7.66,17.6,11.33,895.42,998.21,0.194
wheat,75,rust,0.154,0.124,15.12,49.2,0.3,17.6,1.17,378.81,1011.63,0.42
wheat,71,powdery_mildew,0.484,0.335,26.61,65.1,2.66,3.9,8.61,869.52,1012.9,0.757
wheat,39,powdery_mildew,0.351,0.235,26.47,60.43,8.41,31.57,4.55,335.87,999.94,0.566
wheat,61,rust,0.156,0.138,33.74,59.54,10.83,11.8,6.03,278.58,1007.37,0.294
wheat,35,rust,0.391,0.455,28.66,52.66,10.01,13.32,10.37,827.69,1000.01,0.624
rice,76,brown_spot,0.226,0.212,29.68,94.92,6.54,24.45,3.95,705.38,1011.3,0.556
rice,71,blast,0.072,0.046,19.1,49.9,12.3,30.5,13.08,780.63,998.61,0.351
wheat,37,rust,0.478,0.598,27.86,52.48,16.25,24.1,2.0,637.92,1017.36,0.667
maize,112,leaf_blight,0.123,0.156,22.11,67.94,11.77,17.49,12.99,542.61,1000.37,0.8
maize,65,rust,0.072,0.066,25.81,82.97,15.25,28.74,5.01,676.79,1016.34,0.209
wheat,69,rust,0.356,0.401,30.95,58.95,7.14,28.77,4.73,686.34,1006.91,0.656
maize,70,rust,0.087,0.074,15.95,83.28,17.57,32.22,14.94,822.52,1013.75,0.56
rice,110,blast,0.359,0.399,29.47,94.44,2.36,25.91,12.56,466.87,996.59,0.857
rice,32,blast,0.057,0.065,29.53,64.65,17.19,23.13,8.44,510.73,998.5,0.155
rice,63,brown_spot,0.228,0.278,18.8,86.62,10.46,21.89,14.11,532.91,1005.4,0.67
wheat,56,rust,0.573,0.604,20.01,87.45,3.33,19.69,5.26,721.91,1018.25,0.943
maize,111,rust,0.053,0.046,24.4,71.58,5.94,18.74,11.19,600.53,1008.31,0.2
wheat,101,powdery_mildew,0.16,0.171,19.12,69.56,8.85,32.63,5.65,270.28,1008.75,0.438
maize,41,rust,0.329,0.183,18.03,67.23,13.75,26.79,12.85,822.47,1002.16,0.76
wheat,49,powdery_mildew,0.223,0.243,34.9,71.31,17.19,23.92,9.47,785.21,997.92,0.43
maize,71,rust,0.504,0.651,15.85,78.63,14.34,14.85,0.45,469.15,998.99,0.671
wheat,49,rust,0.362,0.295,31.96,78.76,13.67,26.06,7.69,221.75,1003.36,0.552
wheat,33,rust,0.306,0.332,30.18,86.34,9.22,16.09,6.16,418.38,1009.55,0.485
wheat,80,rust,0.28,0.355,34.45,63.59,17.87,21.41,0.32,408.31,1018.19,0.392
rice,45,blast,0.238,0.236,17.37,86.52,12.74,21.53,12.8,796.2,1004.4,0.409
wheat,25,powdery_mildew,0.597,0.444,33.38,57.51,19.52,38.83,10.91,247.07,1008.07,0.874
wheat,55,powdery_mildew,0.185,0.137,27.18,83.63,9.64,13.25,4.18,781.75,1013.94,0.343
maize,78,rust,0.549,0.606,18.44,86.0,8.02,23.44,11.35,243.44,998.17,0.762
rice,61,blast,0.216,0.218,33.09,47.93,7.5,20.25,14.37,849.6,1004.27,0.453
wheat,88,powdery_mildew,0.474,0.354,28.91,53.42,7.36,9.69,13.78,249.87,1004.01,0.799
wheat,22,rust,0.224,0.163,30.67,51.3,17.8,35.11,7.3,602.12,1005.38,0.392
maize,96,rust,0.257,0.301,28.44,52.99,17.69,41.1,14.06,797.44,1005.03,0.706
maize,93,leaf_blight,0.324,0.326,21.01,64.03,14.63,32.3,12.93,289.25,999.89,0.726
wheat,107,powdery_mildew,0.197,0.191,21.37,80.41,11.68,32.41,9.48,407.49,1008.05,0.824
maize,57,leaf_blight,0.088,0.097,31.59,45.5,11.73,16.55,6.26,574.62,995.96,0.252
rice,68,brown_spot,0.303,0.31,21.66,94.99,10.0,13.69,7.26,431.77,1007.09,0.631
maize,41,rust,0.334,0.41,17.42,72.18,1.72,21.87,10.59,817.58,1007.44,0.545
maize,14,leaf_blight,0.329,0.313,30.47,54.65,17.1,35.1,10.52,207.96,1004.01,0.4
rice,53,blast,0.247,0.178,30.25,51.83,4.1,26.24,9.66,302.35,1014.4,0.56
rice,78,blast,0.053,0.028,18.41,42.67,19.43,35.57,2.9,575.93,1017.98,0.384
maize,109,rust,0.303,0.335,29.13,61.34,6.49,25.49,13.56,425.23,1007.15,0.811
maize,103,rust,0.491,0.324,25.6,54.29,15.64,32.56,7.43,784.7,995.22,0.989
rice,103,blast,0.457,0.311,26.2,90.22,19.59,34.88,14.3,612.53,999.65,1.0
wheat,66,powdery_mildew,0.562,0.577,18.32,89.12,7.6,18.78,13.62,874.95,996.49,0.786
wheat,116,powdery_mildew,0.301,0.389,33.13,44.84,10.04,13.03,1.76,725.66,1008.09,0.391
maize,105,rust,0.404,0.341,27.25,60.86,12.99,16.72,7.97,850.59,999.74,0.812
rice,68,brown_spot,0.073,0.06,33.19,48.03,0.4,5.57,9.02,456.93,1006.31,0.283
maize,102,rust,0.244,0.211,30.56,40.22,16.05,27.61,8.53,406.69,1014.5,0.462
wheat,48,powdery_mildew,0.289,0.37,16.36,50.84,1.77,16.7,13.42,691.5,995.21,0.468
maize,63,rust,0.381,0.305,34.26,74.36,9.38,10.67,8.08,335.32,1007.04,0.488
maize,87,rust,0.55,0.483,17.87,46.11,18.8,37.07,14.6,574.42,1008.01,0.702
wheat,31,rust,0.562,0.685,25.88,79.9,4.26,18.86,4.14,635.55,1017.03,0.773
rice,22,blast,0.086,0.08,21.36,55.0,6.18,6.33,11.43,235.0,1011.91,0.282
wheat,107,rust,0.136,0.157,32.47,74.17,17.12,40.54,2.39,325.5,1001.24,0.257
wheat,74,powdery_mildew,0.132,0.164,26.62,61.71,18.27,31.3,3.69,779.47,1001.17,0.551
wheat,113,powdery_mildew,0.118,0.06,33.79,81.54,13.65,21.67,13.77,733.01,1004.37,0.538
rice,41,blast,0.538,0.52,26.17,56.19,14.0,24.45,4.72,633.97,996.43,0.815
maize,56,rust,0.238,0.125,28.59,79.46,11.68,25.23,1.97,864.01,1013.79,0.635
wheat,114,rust,0.105,0.127,17.05,45.04,7.45,24.41,7.41,778.14,1008.57,0.541
wheat,40,rust,0.588,0.353,21.56,70.0,5.05,21.48,2.84,718.7,1014.04,0.878
rice,116,brown_spot,0.469,0.255,32.92,87.49,17.37,41.51,7.87,326.79,1003.87,0.993
maize,55,leaf_blight,0.362,0.186,20.66,83.41,17.33,28.83,12.51,620.53,1006.65,0.852
wheat,30,rust,0.377,0.248,28.18,60.5,0.72,20.93,12.53,692.02,1018.38,0.488
maize,40,rust,0.392,0.37,23.08,83.63,7.47,30.06,12.94,467.7,1019.05,0.53
maize,95,leaf_blight,0.51,0.434,17.73,71.73,2.19,22.84,3.74,550.23,1012.08,0.634
wheat,27,powdery_mildew,0.289,0.334,16.15,82.28,19.77,21.57,13.21,663.91,998.6,0.404
rice,95,brown_spot,0.44,0.377,33.96,45.62,11.11,25.51,6.94,632.66,1003.26,0.601
wheat,108,powdery_mildew,0.386,0.268,31.34,62.38,6.43,6.86,7.28,848.1,1002.55,0.624
maize,44,leaf_blight,0.542,0.453,18.74,50.25,10.96,16.03,4.26,541.91,1000.67,0.759
wheat,91,rust,0.252,0.284,30.84,50.09,7.18,11.37,14.99,705.03,1002.21,0.646
maize,111,leaf_blight,0.518,0.538,27.82,80.88,13.43,18.06,5.74,303.98,1016.18,0.711
wheat,64,rust,0.395,0.304,33.7,90.13,11.73,22.0,8.29,298.25,1008.09,0.691
wheat,42,powdery_mildew,0.456,0.337,30.2,88.25,17.56,20.56,13.08,211.84,1012.72,0.632
rice,58,brown_spot,0.374,0.318,25.72,84.56,1.48,21.7,10.04,608.89,999.19,0.755
maize,62,leaf_blight,0.515,0.277,17.73,58.12,4.26,8.91,13.13,849.41,1019.32,0.829
maize,93,rust,0.139,0.17,29.21,50.47,15.45,33.04,3.73,462.28,1011.98,0.538
rice,93,blast,0.353,0.323,30.17,69.08,12.15,15.65,10.55,630.05,1010.95,0.701
rice,105,blast,0.552,0.37,17.78,68.25,17.03,39.92,6.06,896.15,1017.12,1.0
wheat,60,rust,0.374,0.279,27.59,66.19,7.11,26.32,5.36,254.4,1001.88,0.708
wheat,95,rust,0.51,0.429,26.0,78.56,10.26,16.88,0.96,300.66,1014.28,0.858
wheat,101,rust,0.57,0.509,34.44,65.58,14.81,21.16,2.96,349.41,1016.05,0.805
maize,109,rust,0.468,0.338,19.07,46.92,5.94,14.29,8.76,440.53,1015.03,0.725
rice,13,blast,0.534,0.51,17.56,88.13,18.83,25.85,8.61,319.37,999.84,0.673
rice,119,brown_spot,0.147,0.128,34.82,88.25,12.88,15.25,6.98,862.92,1005.23,0.43
wheat,104,rust,0.079,0.066,20.77,57.76,14.99,26.07,1.07,705.01,1000.5,0.463
rice,99,brown_spot,0.527,0.651,21.53,51.59,9.66,18.2,4.86,515.5,998.58,0.982
rice,19,brown_spot,0.245,0.171,20.59,83.15,7.34,22.03,5.08,503.06,996.04,0.329
wheat,107,rust,0.444,0.517,25.47,79.37,4.09,26.87,2.69,799.61,998.6,0.597
maize,27,rust,0.368,0.45,20.31,71.14,7.71,21.36,4.63,303.12,1008.44,0.626
maize,70,rust,0.182,0.108,21.11,82.64,2.99,8.76,13.35,859.93,1001.09,0.694
rice,100,brown_spot,0.204,0.24,22.12,91.03,13.53,36.39,1.79,302.81,1014.96,0.47
maize,83,leaf_blight,0.181,0.137,24.71,42.15,18.3,26.41,8.83,833.53,1011.32,0.65
maize,26,rust,0.506,0.607,22.88,91.39,7.58,23.66,1.01,595.33,998.15,0.866
rice,81,blast,0.504,0.495,33.95,68.59,1.51,23.43,14.03,899.3,1006.67,0.615
rice,38,blast,0.358,0.27,17.32,52.17,18.65,33.97,3.68,500.88,1013.92,0.551
maize,107,rust,0.07,0.074,25.93,59.97,8.46,17.1,14.53,620.16,1002.84,0.473
maize,40,rust,0.227,0.152,26.69,88.91,9.12,18.19,14.59,406.15,1008.01,0.388
wheat,118,rust,0.072,0.092,19.79,63.64,10.47,20.31,13.05,490.46,999.16,0.641
rice,54,brown_spot,0.419,0.286,17.53,51.47,13.1,17.93,3.93,320.73,1018.52,0.511
rice,42,blast,0.397,0.426,16.91,94.97,10.48,25.13,10.07,372.73,1003.03,0.684
wheat,15,powdery_mildew,0.257,0.274,26.83,52.84,10.57,20.79,13.02,231.49,1003.22,0.505
rice,29,blast,0.441,0.238,16.19,65.09,12.85,19.2,5.17,613.48,1001.46,0.744
wheat,16,rust,0.594,0.485,34.78,90.36,1.15,14.75,8.71,818.21,1009.86,0.701
maize,75,leaf_blight,0.533,0.416,27.1,72.09,17.66,38.96,2.55,423.0,1016.8,0.869
wheat,65,powdery_mildew,0.216,0.231,15.53,48.71,1.46,2.42,5.81,311.31,1006.6,0.376
wheat,55,powdery_mildew,0.568,0.492,32.88,94.69,6.57,12.5,10.01,636.32,1001.22,0.686
wheat,107,rust,0.145,0.089,23.44,81.41,14.42,38.17,0.3,518.01,1010.53,0.327
maize,99,rust,0.487,0.572,29.36,78.56,18.31,37.63,1.96,776.82,1015.88,0.816
wheat,65,powdery_mildew,0.478,0.316,31.22,81.58,15.24,21.17,1.19,799.79,1010.47,0.821
wheat,83,powdery_mildew,0.295,0.371,22.06,73.88,12.58,14.03,11.28,231.48,1014.8,0.791
wheat,66,powdery_mildew,0.152,0.076,21.25,77.89,3.16,25.56,11.25,411.01,998.53,0.572
rice,108,brown_spot,0.086,0.049,17.6,60.4,7.04,24.53,6.87,488.99,1002.34,0.262
rice,60,blast,0.368,0.336,15.36,91.13,9.52,13.58,13.49,549.32,1014.5,0.556
rice,91,brown_spot,0.313,0.296,32.27,41.8,1.07,19.18,10.25,421.06,1001.87,0.625
wheat,45,rust,0.324,0.22,31.03,52.32,9.65,23.59,13.18,326.69,1019.88,0.629
wheat,114,powdery_mildew,0.313,0.335,29.69,93.34,19.5,43.27,0.8,706.26,1001.8,0.794
wheat,22,powdery_mildew,0.373,0.375,26.82,66.37,11.92,25.38,1.44,640.61,1001.96,0.695
maize,99,leaf_blight,0.553,0.524,25.04,76.35,7.12,12.73,12.44,852.29,999.55,1.0
maize,14,leaf_blight,0.343,0.409,26.55,72.73,6.8,10.76,5.98,844.98,1016.31,0.486
wheat,19,powdery_mildew,0.578,0.437,17.2,65.42,13.82,23.65,5.87,472.58,1008.79,0.722
wheat,90,rust,0.547,0.439,16.7,60.89,8.88,19.73,14.19,691.13,997.15,0.896
maize,69,rust,0.236,0.285,27.97,89.49,3.14,19.65,11.09,330.12,1017.87,0.53
maize,18,rust,0.506,0.403,26.87,52.44,0.08,4.93,2.04,267.1,1005.05,0.697
maize,79,rust,0.552,0.638,16.72,60.29,7.81,16.84,5.69,623.24,1012.04,0.929
maize,52,rust,0.179,0.172,24.4,87.94,4.58,12.13,11.21,719.4,1019.93,0.567
rice,23,brown_spot,0.306,0.274,34.88,74.33,2.26,22.09,5.56,831.76,1011.15,0.558
rice,107,blast,0.589,0.669,25.31,83.37,0.99,5.68,2.06,680.46,1005.38,0.898
wheat,87,rust,0.054,0.03,16.74,49.18,6.37,29.69,7.21,437.94,1019.05,0.465
maize,88,rust,0.089,0.083,31.74,48.55,0.33,20.73,14.56,337.91,1007.16,0.377
rice,60,brown_spot,0.171,0.207,30.95,91.26,13.14,26.72,11.62,825.68,1009.63,0.323
maize,44,leaf_blight,0.554,0.403,20.99,40.76,18.7,27.45,5.14,200.04,1009.2,0.82
maize,27,leaf_blight,0.448,0.48,21.91,43.68,15.37,22.12,14.72,389.09,996.65,0.824
maize,95,leaf_blight,0.197,0.142,34.26,46.19,14.35,29.7,14.68,532.79,997.37,0.339
wheat,27,powdery_mildew,0.315,0.247,22.36,77.65,3.0,15.57,3.3,709.84,1011.48,0.444
maize,104,rust,0.248,0.192,34.97,79.69,2.8,8.16,13.6,543.91,1007.69,0.43
rice,28,brown_spot,0.562,0.359,15.93,56.31,10.0,31.66,2.57,297.29,999.49,0.739
rice,24,blast,0.143,0.118,21.61,61.78,8.34,18.62,3.1,341.73,1016.25,0.273
maize,10,leaf_blight,0.471,0.444,24.1,78.48,2.98,23.54,7.69,356.53,1009.94,0.701
wheat,79,rust,0.438,0.277,25.69,60.55,14.29,36.56,12.97,763.56,1019.07,0.624
rice,82,brown_spot,0.084,0.072,33.2,40.55,12.42,25.56,8.7,677.12,1018.89,0.235
wheat,75,powdery_mildew,0.117,0.06,18.79,60.53,3.89,9.6,8.91,205.8,998.4,0.56
maize,106,rust,0.587,0.437,24.36,51.9,14.49,25.67,2.34,764.36,1015.3,1.0
wheat,108,rust,0.426,0.495,23.2,74.17,18.3,37.76,3.35,444.4,998.12,0.866
maize,27,rust,0.497,0.287,31.58,46.64,11.47,30.88,8.51,749.55,996.36,0.662
rice,96,brown_spot,0.575,0.294,18.93,58.63,12.44,14.91,1.03,485.63,1018.97,0.866
rice,72,blast,0.112,0.096,17.93,54.09,8.78,13.92,8.69,811.58,1008.25,0.472
wheat,60,powdery_mildew,0.168,0.095,27.19,75.95,11.45,24.08,8.65,267.89,1008.47,0.397
maize,85,rust,0.248,0.289,19.49,46.05,15.77,19.28,10.54,783.7,1017.17,0.447
wheat,79,rust,0.477,0.565,32.66,61.48,6.45,12.87,5.54,802.99,1002.52,0.7
wheat,111,powdery_mildew,0.591,0.628,34.16,72.49,6.12,25.09,4.7,303.96,1001.86,0.918
rice,76,brown_spot,0.31,0.308,19.83,78.53,8.17,24.87,6.48,424.85,1001.22,0.731
rice,71,blast,0.507,0.259,33.61,53.47,11.63,23.32,5.76,530.1,1010.18,0.819
rice,14,brown_spot,0.171,0.216,23.55,51.85,19.48,30.77,12.07,683.68,1018.45,0.492
rice,11,brown_spot,0.096,0.108,27.91,78.92,18.97,20.37,12.43,232.23,1000.43,0.465
maize,10,rust,0.061,0.066,23.94,84.01,15.32,32.89,14.65,715.94,1011.11,0.197
wheat,107,rust,0.051,0.028,30.1,72.9,1.1,6.55,10.88,337.86,1010.86,0.448
wheat,14,powdery_mildew,0.384,0.484,23.77,71.34,3.81,25.57,8.61,479.84,1000.92,0.465
maize,41,leaf_blight,0.318,0.375,25.28,93.99,9.18,11.65,11.37,227.31,1008.08,0.609
rice,65,brown_spot,0.104,0.062,19.41,59.09,11.77,25.92,0.29,576.44,999.95,0.494
maize,82,rust,0.286,0.172,27.91,70.51,18.75,39.9,3.18,577.25,1019.83,0.701
rice,100,brown_spot,0.443,0.384,17.69,94.33,8.06,19.62,12.68,332.32,1019.91,0.772
rice,102,brown_spot,0.306,0.261,18.99,78.91,8.65,15.13,4.13,475.32,1011.27,0.622
maize,44,leaf_blight,0.277,0.217,32.93,77.47,4.74,23.58,13.25,817.02,1012.78,0.538
maize,44,leaf_blight,0.17,0.176,17.69,85.5,17.0,39.77,13.06,769.97,1015.24,0.343
wheat,26,powdery_mildew,0.118,0.066,26.68,78.54,18.64,22.46,7.07,859.89,1019.58,0.264
wheat,112,powdery_mildew,0.066,0.054,27.6,93.2,8.69,21.61,0.09,336.36,1003.94,0.508
wheat,40,rust,0.199,0.145,27.6,51.34,11.0,24.17,13.57,623.0,1006.85,0.375
maize,82,rust,0.349,0.299,23.76,64.57,15.98,37.35,3.14,845.92,1019.06,0.679
rice,102,blast,0.535,0.298,30.3,46.75,7.13,11.36,4.86,677.26,999.55,0.993
wheat,29,rust,0.053,0.05,16.91,92.91,1.03,14.96,11.81,481.66,1017.56,0.256
maize,117,rust,0.129,0.112,21.72,77.14,15.92,38.22,9.83,778.99,1007.75,0.661
wheat,62,rust,0.55,0.431,34.6,62.36,7.61,8.88,10.85,357.85,1016.35,0.7
wheat,24,rust,0.296,0.355,24.21,66.75,7.28,30.27,3.79,234.43,1010.49,0.56
