cos_day,rh_7d,rh_3d,wind_3d,RH2M,rh_lag_1,rh_lag_7,WS10M,rh_lag_2,rh_lag_3,sin_day,week,high_humidity,rain_14d,target_5d
0.055916990100603,73.01714285714286,75.02333333333331,2.5133333333333367,78.72,74.53,73.7,2.49,71.82,74.02,-0.9984354211555644,40,0,1.0299999999999858,1.0
0.0730951298980777,74.00571428571428,77.40666666666665,2.780000000000004,78.97,78.72,72.05,3.43,74.53,71.82,-0.9973249731081556,40,0,0.9299999999999858,1.0
0.0902516100310407,75.53714285714285,79.12999999999998,3.5366666666666706,79.7,78.97,68.98,4.69,78.72,74.53,-0.9959189961471792,40,0,0.9399999999999858,0.0
0.107381346664163,77.03428571428572,80.04999999999998,4.350000000000004,81.48,79.7,71.0,4.93,78.97,78.72,-0.994217906893952,40,1,0.989999999999986,0.0
0.1244792638867886,77.88857142857144,80.39333333333332,4.940000000000004,80.0,81.48,74.02,5.2,79.7,78.97,-0.9922222094179324,40,0,3.7399999999999856,0.0
0.141540295217043,79.26285714285714,80.97333333333331,5.213333333333337,81.44,80.0,71.82,5.51,81.48,79.7,-0.989932495087353,40,1,9.919999999999986,1.0
0.1585593851031347,80.26,80.9833333333333,5.153333333333337,81.51,81.44,74.53,4.75,80.0,81.48,-0.9873494423939864,41,1,14.109999999999983,1.0
0.1755314904214277,80.26142857142858,80.55999999999999,4.513333333333337,78.73,81.51,78.72,3.28,81.44,80.0,-0.9844738167520924,41,0,16.729999999999986,0.0
0.1924515819708299,80.26714285714286,79.74999999999999,3.9066666666666703,79.01,78.73,78.97,3.69,81.51,81.44,-0.9813064702716092,41,0,19.869999999999987,0.0
0.2093146459630488,79.73857142857142,77.91333333333331,3.89666666666667,76.0,79.01,79.7,4.72,78.73,81.51,-0.9778483415056568,41,0,22.779999999999987,1.0
0.226115685508288,79.6542857142857,78.63333333333331,3.880000000000004,80.89,76.0,81.48,3.23,79.01,78.73,-0.9741004551724206,41,1,23.909999999999982,0.0
0.2428497220959358,79.67999999999999,79.02333333333331,3.553333333333337,80.18,80.89,80.0,2.71,76.0,79.01,-0.970063921851507,41,1,26.389999999999983,0.0
0.2595117970697994,79.25857142857144,79.85333333333331,2.3866666666666703,78.49,80.18,81.44,1.22,80.89,76.0,-0.965739937654855,41,0,28.309999999999985,0.0
0.2760969730974688,78.81285714285715,79.01999999999998,1.850000000000004,78.39,78.49,81.51,1.62,80.18,80.89,-0.9611297838723007,42,0,30.309999999999985,0.0
0.2926003356333479,79.14285714285714,79.30666666666666,1.7933333333333368,81.04,78.39,78.73,2.54,78.49,80.18,-0.9562348265919058,42,1,31.819999999999983,0.0
0.3090169943749472,79.08428571428571,79.3433333333333,1.990000000000004,78.6,81.04,79.01,1.81,78.39,78.49,-0.9510565162951536,42,0,33.40999999999998,0.0
0.3253420847119795,78.84857142857142,77.99666666666666,2.4733333333333367,74.35,78.6,76.0,3.07,81.04,78.39,-0.9455963874271428,42,0,34.38999999999998,0.0
0.341570769167856,77.99285714285715,75.94999999999997,2.943333333333337,74.9,74.35,80.89,3.95,78.6,81.04,-0.9398560579418952,42,0,34.40999999999998,0.0
0.3576982388331254,76.93714285714285,74.01333333333332,4.19666666666667,72.79,74.9,80.18,5.57,74.35,78.6,-0.9338372288229252,42,0,31.609999999999985,0.0
0.3737197147904692,75.93285714285715,73.04999999999997,4.720000000000003,71.46,72.79,78.49,4.64,74.9,74.35,-0.9275416835791964,42,0,25.409999999999982,0.0
0.3896304495307877,75.33857142857143,72.82666666666665,5.1233333333333375,74.23,71.46,78.39,5.16,72.79,74.9,-0.9209712877166348,43,0,21.179999999999986,1.0
0.4054257283599973,74.02428571428571,72.50999999999998,5.223333333333337,71.84,74.23,81.04,5.87,71.46,72.79,-0.9141279881853336,43,0,18.519999999999985,1.0
0.4211008707960891,73.17714285714285,72.91333333333331,5.716666666666671,72.67,71.84,78.6,6.12,74.23,71.46,-0.9070138128026362,43,0,16.349999999999987,0.0
0.4366512319560638,73.44000000000001,73.56666666666665,6.083333333333337,76.19,72.67,74.35,6.26,71.84,74.23,-0.8996308696522434,43,0,19.729999999999983,0.0
0.4520722039323037,73.93142857142857,75.7333333333333,6.25666666666667,78.34,76.19,74.9,6.39,72.67,71.84,-0.8919813464595487,43,0,26.579999999999984,0.0
0.467359217158002,75.07142857142857,78.43333333333331,5.350000000000002,80.77,78.34,72.79,3.4,76.19,72.67,-0.8840675099433637,43,1,29.649999999999984,0.0
0.4825077417612176,76.6857142857143,80.62333333333332,4.626666666666671,82.76,80.77,71.46,4.09,78.34,76.19,-0.8758917051442433,43,1,31.369999999999987,0.0
0.4975132889071803,77.26428571428572,80.60333333333331,3.8933333333333366,78.28,82.76,74.23,4.19,80.77,78.34,-0.8674563547295971,44,0,31.809999999999988,0.0
0.5123714121284235,77.72714285714285,78.70666666666665,3.750000000000004,75.08,78.28,71.84,2.97,82.76,80.77,-0.858763958275803,44,0,33.43999999999998,0.0
0.5270777086423724,78.52714285714286,77.20999999999998,3.47666666666667,78.27,75.08,72.67,3.27,78.28,82.76,-0.8498170915275277,44,0,32.12999999999999,1.0
0.5416278206559811,79.02428571428572,77.6733333333333,3.2233333333333367,79.67,78.27,76.19,3.43,75.08,78.28,-0.8406184056344783,44,0,31.079999999999984,1.0
0.5560174366570446,79.03285714285714,78.77999999999999,3.630000000000004,78.4,79.67,78.34,4.19,78.27,75.08,-0.8311706263658079,44,0,30.989999999999988,0.0
0.5702422926917867,78.52142857142857,78.41999999999997,4.023333333333337,77.19,78.4,80.77,4.45,79.67,78.27,-0.8214765533024145,44,0,31.569999999999983,0.0
0.5842981736283683,78.00142857142858,78.23666666666665,4.120000000000004,79.12,77.19,82.76,3.72,78.4,79.67,-0.8115390590073611,44,0,31.949999999999985,0.0
0.5981809144059158,78.61428571428571,79.62666666666665,3.896666666666672,82.57,79.12,78.28,3.52,77.19,78.4,-0.801361088174677,45,1,32.359999999999985,0.0
0.6118864012687242,79.45142857142856,80.87666666666665,3.33666666666667,80.94,82.57,75.08,2.77,79.12,77.19,-0.7909456567567774,45,1,32.45999999999999,0.0
0.6254105729852457,79.24857142857142,80.11999999999998,3.1366666666666703,76.85,80.94,78.27,3.12,82.57,79.12,-0.780295851070776,45,0,31.369999999999983,0.0
0.6387494220515268,77.85714285714286,75.90666666666665,2.97666666666667,69.93,76.85,79.67,3.04,80.94,82.57,-0.7694148268839381,45,0,24.959999999999983,0.0
0.6518989958787125,76.95714285714287,72.95999999999998,3.3966666666666705,72.1,69.93,78.4,4.03,76.85,80.94,-0.7583058084785625,45,0,16.719999999999985,0.0
0.6648553979642866,76.06714285714284,70.99666666666666,4.233333333333337,70.96,72.1,77.19,5.63,69.93,76.85,-0.7469720876965551,45,0,11.129999999999988,0.0
0.6776147890466887,75.4042857142857,72.5133333333333,5.040000000000004,74.48,70.96,79.12,5.46,72.1,69.93,-0.7354170229639858,45,0,7.489999999999985,0.0
0.690173388242972,74.44428571428571,73.7633333333333,5.216666666666669,75.85,74.48,82.57,4.56,70.96,72.1,-0.7236440382959124,46,0,5.079999999999986,0.0
0.7025274741691566,73.80714285714285,75.60333333333331,5.076666666666671,76.48,75.85,80.94,5.21,74.48,70.96,-0.711656622281775,46,0,1.9299999999999853,0.0
0.7146733860429608,73.53,75.74666666666666,4.99666666666667,74.91,76.48,76.85,5.22,75.85,74.48,-0.6994583270516471,46,0,1.6199999999999857,0.0
0.7266075247685652,73.13428571428571,72.84999999999998,5.220000000000003,67.16,74.91,69.93,5.23,76.48,75.85,-0.6870527672236675,46,0,1.6099999999999857,0.0
0.7383263540031063,71.87571428571428,68.4533333333333,5.396666666666671,63.29,67.16,72.1,5.74,74.91,76.48,-0.6744436188329457,46,0,1.5699999999999856,0.0
0.749826401204568,71.08428571428571,65.28999999999998,5.406666666666671,65.42,63.29,70.96,5.25,67.16,74.91,-0.661634618242279,46,0,0.9899999999999858,0.0
0.7611042586607742,70.42,66.17999999999996,5.420000000000004,69.83,65.42,74.48,5.27,63.29,67.16,-0.6486295610349818,46,0,0.5899999999999858,0.0
0.7721565844991641,69.57142857142857,68.38666666666664,5.36666666666667,69.91,69.83,75.85,5.58,65.42,63.29,-0.6354323008901775,47,0,0.1499999999999857,0.0
0.7829801036770624,68.27714285714285,69.05333333333331,5.36666666666667,67.42,69.91,76.48,5.25,69.83,65.42,-0.622046748440868,47,0,0.0499999999999857,1.0
0.7935716089521472,66.92857142857143,67.59999999999998,5.270000000000003,65.47,67.42,74.91,4.98,69.91,69.83,-0.6084768701151264,47,0,0.0399999999999857,1.0
0.8039279618328208,67.09857142857142,67.07999999999997,4.806666666666671,68.35,65.47,67.16,4.19,67.42,69.91,-0.594726686960764,47,0,0.0399999999999857,1.0
0.8140460935082175,68.19428571428571,68.25999999999998,4.573333333333338,70.96,68.35,63.29,4.55,65.47,67.42,-0.5808002734538013,47,0,0.0399999999999857,0.0
0.8239230057575536,69.76,71.89666666666665,4.776666666666671,76.38,70.96,65.42,5.59,68.35,65.47,-0.5667017562911184,47,0,0.3699999999999858,0.0
0.8335557718385695,71.25714285714285,75.88333333333331,5.926666666666669,80.31,76.38,69.83,7.64,70.96,68.35,-0.5524353131676203,47,1,10.629999999999985,1.0
0.8429415373547832,73.66428571428571,81.14999999999999,8.550000000000002,86.76,80.31,69.91,12.42,76.38,70.96,-0.5380051715382992,48,1,40.40999999999998,0.0
0.8520775211013093,76.25,84.19666666666664,9.773333333333335,85.52,86.76,67.42,9.26,80.31,76.38,-0.5234156073655503,48,1,52.399999999999984,0.0
0.8609610158889945,78.14285714285714,83.66666666666664,8.53666666666667,78.72,85.52,65.47,3.93,86.76,80.31,-0.5086709438521042,48,0,53.24999999999999,1.0
0.8695893893466109,79.73714285714286,81.24999999999999,5.013333333333336,79.51,78.72,68.35,1.85,85.52,86.76,-0.4937755501599773,48,0,53.23999999999999,1.0
0.8779600847008883,81.66142857142857,80.88666666666666,3.630000000000004,84.43,79.51,70.96,5.11,78.72,85.52,-0.4787338401157883,48,1,53.23999999999999,0.0
0.8860706215341378,81.77142857142857,80.36333333333332,4.066666666666671,77.15,84.43,76.38,5.24,79.51,78.72,-0.4635502709028512,48,0,53.23999999999999,0.0
0.893918596519257,80.94428571428571,78.69999999999999,4.726666666666671,74.52,77.15,80.31,3.83,84.43,79.51,-0.4482293417404106,48,0,53.23999999999999,0.0
0.9015016841318838,80.08,77.45999999999998,4.513333333333336,80.71,74.52,86.76,4.47,77.15,84.43,-0.4327755925504317,49,1,53.23999999999999,0.0
0.9088176373395028,79.36285714285714,78.57666666666664,4.61666666666667,80.5,80.71,85.52,5.55,74.52,77.15,-0.4171936026123169,49,1,53.23999999999999,0.0
0.9158642882672868,79.37857142857142,80.0133333333333,5.236666666666671,78.83,80.5,78.72,5.69,80.71,74.52,-0.4014879892059737,49,0,53.23999999999999,0.0
0.9226395488404876,78.80857142857143,78.28333333333332,5.560000000000005,75.52,78.83,79.51,5.44,80.5,80.71,-0.3856634062436074,49,0,53.24999999999999,0.0
0.9291414114031744,77.73285714285714,77.08333333333331,5.746666666666671,76.9,75.52,84.43,6.11,78.83,80.5,-0.3697245428906732,49,0,53.28999999999999,0.0
0.935367949313148,77.23,75.34999999999998,6.103333333333336,73.63,76.9,77.15,6.76,75.52,78.83,-0.3536761221763721,49,0,52.95999999999998,0.0
0.941317317512847,76.55428571428571,73.43999999999998,6.750000000000004,69.79,73.63,74.52,7.38,76.9,75.52,-0.3375228995941134,49,0,42.69999999999998,0.0
0.9469877530760752,74.24142857142859,69.31333333333332,6.890000000000004,64.52,69.79,80.71,6.53,73.63,76.9,-0.3212696616923651,50,0,12.88999999999999,0.0
0.9523775757303972,73.02571428571429,68.76666666666665,6.37666666666667,71.99,64.52,80.5,5.22,69.79,73.63,-0.3049212246562894,50,0,0.8999999999999894,0.0
0.9574851883550388,72.89142857142858,71.46666666666664,5.613333333333337,77.89,71.99,78.83,5.09,64.52,69.79,-0.2884824328806098,50,0,1.6199999999999894,0.0
0.9623090774541488,72.91,75.17666666666665,5.416666666666671,75.65,77.89,75.52,5.94,71.99,64.52,-0.2719581575341052,50,0,1.7299999999999895,0.0
0.9668478136052772,72.02571428571429,74.74999999999999,5.520000000000003,70.71,75.65,76.9,5.53,77.89,71.99,-0.2553532951161881,50,0,1.7499999999999891,0.0
0.9711000518829505,71.54714285714286,72.21333333333331,5.076666666666671,70.28,70.71,73.63,3.76,75.65,77.89,-0.2386727660059499,50,0,1.7499999999999891,0.0
0.9750645322571944,71.69571428571429,70.60666666666664,4.61666666666667,70.83,70.28,69.79,4.56,70.71,75.65,-0.2219215130041667,50,0,1.7499999999999891,0.0
0.9787400799669153,72.34,70.04666666666665,4.420000000000004,69.03,70.83,64.52,4.94,70.28,70.71,-0.2051044998686192,51,0,1.7899999999999894,0.0
0.9821256058680006,72.17142857142856,70.22333333333331,5.023333333333337,70.81,69.03,71.99,5.57,70.83,70.28,-0.1882267098432439,51,0,2.0199999999999894,0.0
0.9852201067560606,71.30285714285715,70.54999999999998,5.320000000000004,71.81,70.81,77.89,5.45,69.03,70.83,-0.1712931441814778,51,0,2.0599999999999894,0.0
0.9880226656636976,71.14142857142858,72.37999999999998,5.49666666666667,74.52,71.81,75.65,5.47,70.81,69.03,-0.154308820664281,51,0,2.0499999999999896,0.0
0.9905324521322229,71.28,72.66999999999997,5.600000000000004,71.68,74.52,70.71,5.88,71.81,70.81,-0.1372787721132651,51,0,2.0099999999999896,0.0
0.9927487224577402,71.42428571428572,72.49666666666666,5.863333333333337,71.29,71.68,70.28,6.24,74.52,71.81,-0.1202080448993527,51,0,2.0099999999999896,0.0
0.9946708199115212,71.70142857142856,71.91333333333331,6.260000000000004,72.77,71.29,70.83,6.66,71.68,74.52,-0.1031016974474354,51,0,2.0099999999999896,0.0
0.9962981749346076,71.79,71.23666666666666,6.246666666666671,69.65,72.77,69.03,5.84,71.29,71.68,-0.0859647987374467,52,0,2.0099999999999896,0.0
0.9976303053065856,71.34857142857143,70.04666666666664,5.970000000000003,67.72,69.65,70.81,5.41,72.77,71.29,-0.0688024268023206,52,0,2.0099999999999896,0.0
0.998666816288476,70.32000000000001,67.32666666666665,5.973333333333336,64.61,67.72,71.81,6.67,69.65,72.77,-0.0516196672232541,52,0,0.4399999999999893,0.0
0.9994074007397048,68.62142857142858,64.98666666666664,6.570000000000003,62.63,64.61,74.52,7.63,67.72,69.65,-0.0344216116227458,52,0,0.3299999999999893,0.0
0.9998518392091162,67.77142857142857,64.32333333333332,7.27666666666667,65.73,62.63,71.68,7.53,64.61,67.72,-0.0172133561558352,52,0,0.3099999999999893,0.0
1.0,67.17571428571429,65.15999999999998,7.72666666666667,67.12,65.73,71.29,8.02,62.63,64.61,6.432490598706546e-16,52,0,0.3099999999999893,0.0
0.9998518392091162,65.78285714285714,65.28999999999998,8.160000000000004,63.02,67.12,72.77,8.93,65.73,62.63,0.0172133561558346,52,0,0.3099999999999893,0.0
0.9994074007397048,65.06,64.90999999999998,7.730000000000003,64.59,63.02,69.65,6.24,67.12,65.73,0.0344216116227457,1,0,0.2699999999999893,0.0
0.998666816288476,65.47714285714287,66.08333333333331,6.486666666666669,70.64,64.59,67.72,4.29,63.02,67.12,0.0516196672232537,1,0,0.0399999999999893,0.0
0.9976303053065856,66.25571428571429,68.42999999999999,4.883333333333336,70.06,70.64,64.61,4.12,64.59,63.02,0.0688024268023198,1,0,0.0,0.0
0.9962981749346078,67.36142857142858,70.35666666666664,4.200000000000003,70.37,70.06,62.63,4.19,70.64,64.59,0.0859647987374464,1,0,0.0,0.0
0.9946708199115212,68.32428571428572,70.96666666666665,4.320000000000004,72.47,70.37,65.73,4.65,70.06,70.64,0.1031016974474348,1,0,0.0,0.0
0.9927487224577402,69.77714285714286,73.37666666666665,4.740000000000003,77.29,72.47,67.12,5.38,70.37,70.06,0.1202080448993527,1,0,0.0,0.0
0.9905324521322229,70.84428571428572,73.41666666666664,5.716666666666669,70.49,77.29,63.02,7.12,72.47,70.37,0.1372787721132647,1,0,0.0,0.0
0.9880226656636976,70.42,69.79999999999998,6.630000000000003,61.62,70.49,64.59,7.39,77.29,72.47,0.1543088206642811,2,0,0.0,0.0
0.9852201067560606,69.19142857142857,64.71666666666664,7.500000000000003,62.04,61.62,70.64,7.99,70.49,77.29,0.1712931441814776,2,0,0.0,0.0
0.9821256058680006,68.29571428571428,62.48333333333331,7.763333333333335,63.79,62.04,70.06,7.91,61.62,70.49,0.1882267098432442,2,0,0.0,0.0
0.9787400799669153,67.68857142857144,63.98333333333331,7.743333333333337,66.12,63.79,70.37,7.33,62.04,61.62,0.2051044998686192,2,0,0.0,0.0
0.9750645322571948,66.64857142857143,65.03333333333332,7.266666666666669,65.19,66.12,72.47,6.56,63.79,62.04,0.2219215130041655,2,0,0.0,0.0
0.9711000518829505,64.94571428571429,65.55999999999999,6.170000000000003,65.37,65.19,77.29,4.62,66.12,63.79,0.2386727660059501,2,0,0.0,0.0
0.9668478136052776,64.07142857142857,64.97666666666665,5.076666666666669,64.37,65.37,70.49,4.05,65.19,66.12,0.255353295116187,2,0,0.0,0.0
0.9623090774541486,65.12571428571428,66.24666666666666,4.28666666666667,69.0,64.37,61.62,4.19,65.37,65.19,0.2719581575341055,3,0,0.0,0.0
0.9574851883550392,67.21428571428571,70.00999999999998,4.340000000000003,76.66,69.0,62.04,4.78,64.37,65.37,0.288482432880609,3,0,0.0,0.0
0.9523775757303974,68.55571428571429,72.94666666666664,4.720000000000003,73.18,76.66,63.79,5.19,69.0,64.37,0.304921224656289,3,0,0.0199999999999893,0.0
0.9469877530760752,68.77142857142857,72.48999999999998,4.700000000000003,67.63,73.18,66.12,4.13,76.66,69.0,0.3212696616923644,3,0,0.0499999999999893,0.0
0.9413173175128472,68.72714285714287,68.56333333333332,4.470000000000002,64.88,67.63,65.19,4.09,73.18,76.66,0.3375228995941133,3,0,0.0499999999999893,0.0
0.9353679493131484,68.98714285714286,66.56666666666665,3.930000000000003,67.19,64.88,65.37,3.57,67.63,73.18,0.3536761221763716,3,0,0.0499999999999893,0.0
0.9291414114031744,69.99857142857142,67.83999999999997,3.923333333333337,71.45,67.19,64.37,4.11,64.88,67.63,0.3697245428906731,3,0,0.0499999999999893,0.0
0.9226395488404876,70.31428571428572,69.94999999999997,4.06666666666667,71.21,71.45,69.0,4.52,67.19,64.88,0.385663406243607,4,0,0.0499999999999893,0.0
0.9158642882672872,69.08428571428571,70.23666666666664,4.323333333333337,68.05,71.21,76.66,4.34,71.45,67.19,0.401487989205973,4,0,0.0499999999999893,0.0
0.9088176373395028,69.01285714285714,70.64666666666665,4.613333333333337,72.68,68.05,73.18,4.98,71.21,71.45,0.4171936026123168,4,0,0.0499999999999893,0.0
0.901501684131884,69.04142857142857,69.51999999999998,5.160000000000004,67.83,72.68,67.63,6.16,68.05,71.21,0.4327755925504312,4,0,0.0499999999999893,0.0
0.893918596519257,68.82285714285715,67.9533333333333,5.640000000000003,63.35,67.83,64.88,5.78,72.68,68.05,0.4482293417404106,4,0,0.0499999999999893,0.0
0.886070621534138,68.75428571428571,65.96333333333332,6.103333333333336,66.71,63.35,67.19,6.37,67.83,72.68,0.4635502709028509,4,0,0.0499999999999893,0.0
0.8779600847008882,67.04285714285714,63.17666666666665,6.283333333333336,59.47,66.71,71.45,6.7,63.35,67.83,0.4787338401157884,4,0,0.0499999999999893,0.0
0.869589389346611,65.41714285714286,62.00333333333331,6.343333333333336,59.83,59.47,71.21,5.96,66.71,63.35,0.4937755501599771,5,0,0.0499999999999893,0.0
0.8609610158889943,65.51285714285714,62.67333333333331,6.490000000000003,68.72,59.83,68.05,6.81,59.47,66.71,0.5086709438521044,5,0,0.0499999999999893,0.0
0.8520775211013093,65.42,66.85999999999997,6.53666666666667,72.03,68.72,72.68,6.84,59.83,59.47,0.5234156073655503,5,0,0.0299999999999893,0.0
0.8429415373547828,66.35714285714286,71.71333333333332,6.463333333333336,74.39,72.03,67.83,5.74,68.72,59.83,0.5380051715382996,5,0,0.0,0.0
0.8335557718385699,68.34285714285714,74.55666666666666,5.900000000000003,77.25,74.39,63.35,5.12,72.03,68.72,0.5524353131676196,5,0,0.0,0.0
0.8239230057575542,69.50571428571428,75.49666666666664,5.34666666666667,74.85,77.25,66.71,5.18,74.39,72.03,0.5667017562911176,5,0,0.0,0.0
0.8140460935082178,71.77,75.80666666666664,5.723333333333336,75.32,74.85,59.47,6.87,77.25,74.39,0.5808002734538009,5,0,0.0,0.0
0.8039279618328213,73.77857142857144,74.68666666666665,6.473333333333336,73.89,75.32,59.83,7.37,74.85,77.25,0.5947266869607634,6,0,0.0,0.0
0.7935716089521474,73.66714285714285,72.38333333333331,7.576666666666671,67.94,73.89,68.72,8.49,75.32,74.85,0.6084768701151261,6,0,0.0,0.0
0.7829801036770629,72.53999999999999,68.65666666666665,8.40666666666667,64.14,67.94,72.03,9.36,73.89,75.32,0.6220467484408675,6,0,0.0,0.0
0.7721565844991642,70.58857142857143,64.26999999999997,8.793333333333337,60.73,64.14,74.39,8.53,67.94,73.89,0.6354323008901774,6,0,0.0,0.0
