-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 12/31/2024 in LST
Location: latitude  16.54   longitude 69.78 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 0.0 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,WS10M,T2M,RH2M,T2M_MIN,T2M_MAX,PRECTOTCORR
2010,47,7.17,27.21,60.69,26.84,27.6,0.0
2010,48,6.96,26.87,65.51,26.64,27.01,0.02
2010,49,6.29,27.14,61.02,26.78,27.33,0.0
2010,50,5.0,26.71,61.89,26.6,26.8,0.03
2010,51,3.4,26.76,63.11,26.38,27.03,0.0
2010,52,2.55,26.55,67.06,26.19,26.79,0.0
2010,53,3.63,26.6,72.72,26.35,26.78,0.0
2010,54,4.64,26.25,75.91,25.97,26.41,0.0
2010,55,3.99,25.57,72.23,25.09,25.87,0.0
2010,56,3.74,25.08,74.11,24.75,25.52,0.0
2010,57,4.66,25.98,73.91,25.41,26.58,0.0
2010,58,4.25,26.38,76.57,26.05,26.7,0.0
2010,59,4.72,26.71,79.17,26.28,27.02,0.0
2010,60,3.89,27.06,76.55,26.9,27.19,0.0
2010,61,2.87,27.14,73.02,26.93,27.32,0.0
2010,62,3.46,26.76,75.71,26.54,26.93,0.0
2010,63,4.15,26.6,73.81,26.32,26.85,0.0
2010,64,4.41,26.59,77.93,26.41,26.72,0.0
2010,65,4.24,26.2,80.49,26.01,26.34,0.02
2010,66,5.19,26.54,71.83,26.21,26.8,0.0
2010,67,7.14,26.95,69.05,26.52,27.21,0.0
2010,68,7.05,27.6,71.55,27.15,28.19,0.0
2010,69,4.92,28.0,74.28,27.61,28.11,0.0
2010,70,3.07,27.7,81.23,27.38,27.94,0.0
2010,71,4.18,28.22,77.72,27.66,28.63,0.11
2010,72,5.01,28.2,78.08,27.86,28.4,0.02
2010,73,4.12,27.69,78.21,27.56,27.79,0.14
2010,74,4.92,27.21,77.05,27.0,27.67,0.06
2010,75,4.42,26.88,76.14,26.65,27.0,0.64
2010,76,3.7,26.73,79.36,26.51,27.2,0.09
2010,77,3.56,27.54,76.59,27.15,27.97,0.3
2010,78,2.43,27.8,83.29,27.58,28.06,0.0
2010,79,1.88,28.06,82.43,27.65,28.46,0.0
2010,80,5.17,28.55,84.28,28.21,28.76,0.32
2010,81,5.25,28.66,80.6,27.91,28.96,0.0
2010,82,3.39,28.01,79.75,27.78,28.19,0.0
2010,83,2.71,28.41,64.89,27.91,28.75,0.0
2010,84,2.47,27.79,71.75,27.59,28.02,0.0
2010,85,3.15,27.56,74.02,27.25,27.81,0.0
2010,86,3.22,27.65,72.41,27.22,28.04,0.0
2010,87,3.97,27.86,72.22,27.75,27.96,0.0
2010,88,3.92,27.89,78.11,27.78,27.97,0.0
2010,89,3.71,27.77,73.8,27.3,28.03,0.0
2010,90,4.98,27.71,72.51,27.1,28.18,0.0
2010,91,4.49,27.42,80.28,27.02,27.89,0.0
2010,92,4.48,27.85,77.71,27.58,28.39,0.0
2010,93,5.02,28.26,78.23,27.94,28.47,0.0
2010,94,4.51,28.63,76.21,28.48,28.77,0.0
2010,95,4.72,28.52,77.73,28.34,28.79,0.0
2010,96,4.37,28.33,73.94,28.2,28.71,0.0
2010,97,3.98,28.39,76.76,28.08,28.57,0.08
2010,98,4.17,28.81,77.82,28.46,29.0,2.8
2010,99,3.02,28.73,77.61,28.42,28.91,7.89
2010,100,4.54,28.45,78.25,28.33,28.6,0.79
2010,101,3.66,28.33,76.56,28.06,28.57,0.06
2010,102,3.9,28.81,77.65,28.56,28.95,0.0
2010,103,3.77,28.52,84.77,28.11,28.93,0.0
2010,104,4.12,28.44,84.08,28.1,28.65,0.02
2010,105,3.56,28.08,85.23,27.73,28.65,0.05
2010,106,2.89,28.74,80.87,28.57,28.96,0.2
2010,107,2.58,28.42,84.37,28.09,28.67,0.21
2010,108,2.77,28.57,81.79,28.34,28.9,0.24
2010,109,3.71,28.86,80.66,28.6,28.99,0.06
2010,110,3.92,28.73,82.35,28.34,29.17,0.03
2010,111,4.2,28.88,79.88,28.57,29.13,0.04
2010,112,4.15,28.81,80.86,28.43,29.4,0.11
2010,113,4.97,29.44,79.8,29.28,29.58,0.17
2010,114,4.78,29.6,80.34,29.49,29.71,0.12
2010,115,3.97,29.75,75.92,29.56,29.88,0.05
2010,116,4.33,29.6,80.1,29.33,29.94,0.13
2010,117,3.65,29.95,76.11,29.74,30.06,0.09
2010,118,3.63,29.92,77.14,29.64,30.14,0.34
2010,119,3.58,29.48,78.51,29.1,29.9,0.37
2010,120,2.73,29.31,77.94,29.12,29.48,0.54
2010,121,1.6,29.46,73.26,29.31,29.57,0.26
2010,122,3.81,29.67,74.78,29.23,29.91,0.04
2010,123,4.38,29.54,77.82,29.39,29.66,0.04
2010,124,4.38,29.37,79.46,29.15,29.71,0.07
2010,125,4.84,29.78,75.81,29.55,29.98,0.02
2010,126,5.39,29.67,76.6,29.57,29.74,0.18
2010,127,5.85,29.59,80.74,29.51,29.67,0.24
2010,128,5.29,29.72,82.64,29.55,29.82,0.99
2010,129,4.7,30.1,80.6,29.83,30.29,0.46
2010,130,4.61,30.05,81.55,29.84,30.26,0.02
2010,131,4.44,30.17,78.27,29.86,30.38,0.01
2010,132,4.53,29.98,77.33,29.79,30.12,0.02
2010,133,5.31,29.68,80.14,29.24,29.8,0.14
2010,134,4.43,29.23,82.92,28.93,29.52,0.14
2010,135,3.49,29.44,80.39,29.15,29.75,0.24
2010,136,3.38,29.78,78.04,29.52,30.23,0.31
2010,137,4.27,30.11,76.95,29.76,30.29,0.05
2010,138,5.58,29.71,82.0,29.39,29.98,0.1
2010,139,7.56,30.05,83.93,29.66,30.32,0.26
2010,140,8.32,30.16,83.69,29.98,30.29,0.93
2010,141,8.28,30.3,83.21,30.13,30.42,0.68
2010,142,6.94,30.02,84.0,29.91,30.16,0.22
2010,143,5.27,29.84,84.39,29.71,29.91,0.21
2010,144,5.71,30.02,85.78,29.8,30.24,0.47
2010,145,5.56,30.27,84.64,30.01,30.44,0.42
2010,146,5.44,30.39,81.71,30.28,30.46,0.47
2010,147,4.13,29.86,84.65,29.61,30.19,0.45
2010,148,2.93,29.66,81.91,29.45,29.87,0.13
2010,149,1.9,29.5,79.9,29.28,29.79,0.08
2010,150,3.83,29.87,80.21,29.06,30.68,0.57
2010,151,7.25,29.98,80.76,29.7,30.42,1.97
2010,152,9.06,30.12,81.56,29.88,30.4,4.97
2010,153,7.73,30.37,78.94,29.84,30.98,2.28
2010,154,4.79,30.54,74.96,29.94,30.76,0.9
2010,155,4.21,30.08,77.1,29.76,30.21,0.97
2010,156,5.82,30.3,79.55,30.0,30.44,1.97
2010,157,8.29,30.5,80.59,30.08,30.92,3.05
2010,158,8.63,30.64,78.53,30.5,30.82,2.61
2010,159,7.17,30.32,79.12,30.08,30.56,2.99
2010,160,5.34,29.39,83.04,28.72,30.01,2.79
2010,161,5.71,29.59,81.4,29.29,29.75,13.28
2010,162,4.53,28.65,83.5,28.0,29.27,32.39
2010,163,3.82,28.28,83.99,28.09,28.67,38.99
2010,164,3.2,28.11,84.05,27.77,29.03,15.82
2010,165,7.11,29.04,83.29,28.44,29.55,45.26
2010,166,11.47,29.59,82.95,29.22,29.89,30.81
2010,167,11.68,29.42,83.62,29.2,29.76,34.29
2010,168,10.07,29.43,86.74,28.8,29.93,14.26
2010,169,7.97,29.47,82.84,29.38,29.64,10.45
2010,170,6.95,29.22,82.66,29.03,29.32,5.86
2010,171,6.76,29.0,83.82,28.84,29.14,2.89
2010,172,6.96,29.27,82.69,28.7,29.76,1.96
2010,173,7.78,29.63,82.33,29.15,29.87,4.38
2010,174,8.93,29.64,81.19,29.55,29.75,3.69
2010,175,10.27,29.63,80.48,29.39,29.8,6.03
2010,176,10.22,29.38,83.11,29.28,29.54,15.64
2010,177,9.24,29.08,84.41,29.0,29.23,17.89
2010,178,7.95,29.02,81.76,28.72,29.34,17.53
2010,179,8.04,28.97,76.62,28.77,29.18,3.22
2010,180,8.72,29.31,81.21,28.93,29.51,2.32
2010,181,8.82,29.32,80.48,29.16,29.42,1.23
2010,182,8.53,29.49,81.2,29.25,29.83,6.22
2010,183,8.07,29.55,80.79,29.43,29.64,12.59
2010,184,7.05,29.19,80.97,28.16,29.66,8.17
2010,185,7.09,28.52,86.91,27.76,29.0,7.56
2010,186,10.41,28.9,83.74,28.78,29.03,5.84
2010,187,10.29,28.95,81.88,28.82,29.09,3.81
2010,188,10.48,28.95,81.97,28.81,29.04,2.99
2010,189,9.23,28.79,82.63,28.67,28.89,3.08
2010,190,8.89,28.9,80.68,28.75,28.98,1.49
2010,191,7.23,28.8,80.53,28.61,28.92,1.53
2010,192,7.04,28.72,78.56,28.53,28.91,0.23
2010,193,7.87,28.9,80.88,28.41,29.4,0.49
2010,194,8.25,29.29,79.44,28.94,29.55,3.62
2010,195,7.99,28.8,83.01,28.49,29.32,7.88
2010,196,8.58,28.42,83.78,28.28,28.61,15.39
2010,197,8.94,28.5,83.27,28.38,28.69,15.77
2010,198,9.96,28.36,84.03,27.99,28.55,12.26
2010,199,11.08,28.39,84.38,27.98,28.69,13.88
2010,200,11.84,28.5,83.19,28.31,28.64,4.96
2010,201,11.59,28.73,81.72,28.49,28.89,10.52
2010,202,11.26,28.77,82.73,28.7,28.87,24.95
2010,203,11.19,28.83,80.16,28.71,28.93,9.71
2010,204,10.97,28.5,81.83,28.33,28.81,7.33
2010,205,10.96,28.27,82.71,28.19,28.33,7.46
2010,206,11.65,28.2,83.0,28.11,28.29,7.38
2010,207,11.9,28.09,83.43,27.95,28.22,7.28
2010,208,12.03,27.86,84.66,27.78,27.97,2.19
2010,209,11.22,27.91,83.08,27.72,28.06,1.01
2010,210,9.83,27.86,83.17,27.7,28.03,1.51
2010,211,10.3,27.75,85.86,27.69,27.92,11.93
2010,212,10.91,27.9,83.74,27.68,28.03,5.72
2010,213,10.8,28.01,82.4,27.83,28.18,2.68
2010,214,11.68,28.16,83.31,27.88,28.3,8.87
2010,215,11.62,27.84,85.07,27.72,27.94,4.19
2010,216,10.64,27.78,83.89,27.6,27.91,1.93
2010,217,8.22,27.78,83.74,27.61,27.95,0.47
2010,218,8.33,27.48,86.2,27.25,27.65,0.72
2010,219,7.85,27.26,86.82,27.19,27.29,1.27
2010,220,9.11,27.32,83.97,27.12,27.6,0.55
2010,221,9.62,27.88,79.08,27.56,28.1,0.83
2010,222,8.51,27.93,81.74,27.83,28.07,1.72
2010,223,7.91,27.99,82.44,27.82,28.1,1.12
2010,224,7.29,27.99,81.95,27.88,28.12,0.88
2010,225,7.25,27.91,82.66,27.75,28.03,1.74
2010,226,7.38,27.65,85.19,27.41,27.81,7.74
2010,227,8.03,27.86,84.05,27.59,28.04,7.01
2010,228,9.01,27.66,84.53,27.48,27.82,9.35
2010,229,9.75,27.67,83.46,27.54,27.79,7.41
2010,230,9.01,27.7,82.69,27.53,27.79,12.52
2010,231,6.8,27.77,81.99,27.57,27.92,3.88
2010,232,5.52,27.31,84.04,27.09,27.5,1.45
2010,233,6.38,27.13,85.41,26.87,27.39,4.89
2010,234,7.5,27.32,86.37,26.97,27.65,4.38
2010,235,8.06,27.88,81.86,27.65,27.99,2.19
2010,236,8.11,27.73,82.67,27.49,27.95,3.61
2010,237,8.06,27.68,83.87,27.55,27.84,9.19
2010,238,9.16,27.74,84.15,27.67,27.81,8.96
2010,239,8.38,27.56,86.25,27.32,27.83,15.78
2010,240,8.67,27.85,85.92,27.46,27.99,2.07
2010,241,9.14,27.93,83.22,27.71,28.09,1.27
2010,242,11.39,27.84,81.94,27.69,27.95,6.39
2010,243,11.89,27.84,81.18,27.62,28.07,7.28
2010,244,10.42,27.69,82.03,27.54,27.93,4.21
2010,245,9.4,27.66,82.45,27.5,27.81,1.14
2010,246,8.72,27.76,81.89,27.58,27.88,0.49
2010,247,8.53,27.88,82.26,27.76,27.97,1.96
2010,248,9.02,27.83,84.32,27.73,27.92,3.3
2010,249,9.13,27.86,83.71,27.75,27.98,1.7
2010,250,8.87,27.75,83.22,27.57,27.85,1.39
2010,251,8.95,27.72,83.81,27.58,27.86,5.75
2010,252,7.9,27.67,84.29,27.54,27.75,4.99
2010,253,8.26,27.54,83.49,27.19,27.72,2.05
2010,254,7.9,27.66,82.09,27.38,27.88,0.95
2010,255,7.02,27.7,82.56,27.39,27.91,1.01
2010,256,6.46,27.64,82.91,27.42,27.82,0.65
2010,257,5.9,27.55,84.69,27.27,27.86,1.48
2010,258,5.27,27.28,85.4,27.02,27.61,1.02
2010,259,5.77,27.25,84.87,27.04,27.47,2.35
2010,260,6.04,27.07,85.02,26.85,27.2,0.2
2010,261,6.55,26.84,84.12,26.56,27.42,1.14
2010,262,5.02,27.19,80.34,26.75,27.63,2.83
2010,263,2.59,27.77,74.07,27.36,28.08,0.73
2010,264,1.32,27.65,74.67,27.55,27.81,1.0
2010,265,1.5,27.43,75.93,27.13,27.77,0.54
2010,266,3.62,28.15,78.85,27.71,28.36,0.42
2010,267,3.27,28.16,80.7,28.03,28.3,3.15
2010,268,4.16,27.91,83.48,27.65,28.09,6.03
2010,269,5.92,28.1,84.04,27.79,28.48,2.59
2010,270,5.4,28.31,82.37,27.91,28.61,6.09
2010,271,5.75,28.03,86.91,27.58,28.46,16.05
2010,272,4.19,28.53,82.75,28.15,28.96,5.55
2010,273,4.43,28.59,84.28,28.32,28.92,3.64
2010,274,4.16,28.87,83.88,28.73,29.01,4.82
2010,275,3.4,28.85,81.41,28.46,29.11,0.97
2010,276,2.41,28.87,74.59,28.36,29.17,1.89
2010,277,3.39,28.57,77.51,28.31,28.8,3.54
2010,278,2.38,28.25,80.75,28.1,28.38,6.04
2010,279,2.31,28.61,80.5,28.13,29.07,2.84
2010,280,4.49,29.35,82.43,28.71,29.75,0.68
2010,281,5.04,29.4,81.86,29.12,29.58,0.65
2010,282,5.82,28.7,80.35,28.56,29.01,0.21
2010,283,4.71,28.04,81.23,27.7,28.47,0.31
2010,284,3.83,27.44,81.6,27.11,27.64,0.2
2010,285,3.03,27.4,78.64,26.94,27.88,0.73
2010,286,3.22,27.35,78.75,27.16,27.61,0.25
2010,287,3.6,27.47,79.08,27.14,27.75,0.36
2010,288,3.99,27.63,78.29,27.34,27.81,0.81
2010,289,5.0,27.89,81.21,27.67,28.31,1.6
2010,290,5.46,28.62,75.7,28.08,29.07,4.17
2010,291,7.1,28.31,80.34,28.17,28.43,4.54
2010,292,6.5,28.08,83.18,27.63,28.29,11.51
2010,293,5.98,27.65,86.53,27.32,27.97,9.34
2010,294,6.29,28.32,85.29,28.0,28.77,15.4
2010,295,7.2,28.61,80.34,28.33,28.78,4.9
2010,296,5.78,28.08,79.46,27.89,28.27,0.78
2010,297,4.69,27.7,75.86,27.47,28.0,0.11
2010,298,4.54,27.77,71.68,27.61,27.97,0.08
2010,299,4.4,28.36,75.94,27.99,28.77,1.5
2010,300,1.77,28.1,73.68,27.81,28.57,0.7
2010,301,1.49,27.64,75.23,27.36,27.98,0.8
2010,302,3.73,28.14,76.19,27.72,28.52,0.13
2010,303,5.14,28.85,74.87,28.27,29.23,0.08
2010,304,6.65,29.32,72.08,29.01,29.61,0.0
2010,305,6.81,29.7,67.98,29.19,29.96,0.07
2010,306,6.03,29.63,61.7,29.18,29.98,0.01
2010,307,5.52,29.29,69.39,29.0,29.62,0.08
2010,308,5.25,28.48,79.98,27.87,29.19,2.65
2010,309,2.34,27.45,84.54,27.08,27.83,1.56
2010,310,2.87,27.62,82.45,27.14,27.94,2.99
2010,311,5.07,28.7,78.0,27.99,29.05,0.94
2010,312,6.01,28.94,72.96,28.52,29.27,0.0
2010,313,6.28,28.73,80.66,28.59,28.88,5.83
2010,314,4.93,28.21,81.17,27.86,28.54,0.92
2010,315,3.56,27.7,81.91,27.54,27.88,0.62
2010,316,2.47,27.57,79.48,27.48,27.64,0.11
2010,317,1.15,27.6,77.47,27.3,27.91,0.02
2010,318,2.67,28.25,78.29,27.9,28.48,0.55
2010,319,4.52,28.27,84.39,28.0,28.49,3.22
2010,320,4.53,28.31,81.85,28.05,28.5,3.15
2010,321,4.34,28.52,80.07,28.21,28.87,3.86
2010,322,6.25,28.85,78.43,28.26,29.12,7.47
2010,323,5.2,28.19,83.21,27.93,28.41,5.23
2010,324,3.26,27.05,83.65,26.2,27.76,8.38
2010,325,4.78,27.19,82.44,26.97,27.43,9.91
2010,326,5.04,27.1,86.05,26.66,27.55,5.16
2010,327,5.27,28.26,81.61,27.71,28.5,2.59
2010,328,3.67,27.67,78.49,27.49,27.86,1.34
2010,329,5.25,27.66,78.04,27.2,28.0,0.79
2010,330,6.08,28.01,78.6,27.74,28.22,0.88
2010,331,5.65,27.93,76.98,27.48,28.24,1.21
2010,332,5.98,28.12,72.58,27.85,28.3,0.45
2010,333,5.77,28.0,78.29,27.59,28.33,0.9
2010,334,4.65,28.4,75.4,27.95,28.74,0.12
2010,335,5.3,28.04,75.32,27.86,28.21,0.13
2010,336,6.43,27.9,74.25,27.63,28.15,0.0
2010,337,6.41,27.95,78.02,27.61,28.16,0.24
2010,338,6.02,28.1,77.36,27.59,28.46,0.52
2010,339,5.42,27.7,74.37,27.31,28.05,0.0
2010,340,5.31,27.43,75.5,26.91,28.09,0.0
2010,341,6.83,27.79,63.82,27.15,28.15,0.0
2010,342,6.92,27.28,65.37,27.01,27.48,0.0
2010,343,5.84,27.05,64.85,26.49,27.4,0.0
2010,344,5.56,25.71,67.02,25.02,26.39,0.16
2010,345,3.9,24.95,64.15,24.42,25.4,0.0
2010,346,4.64,24.81,63.56,24.63,25.0,0.0
2010,347,4.84,24.93,66.73,24.39,25.36,0.0
2010,348,5.16,25.71,67.02,24.98,26.46,0.0
2010,349,4.8,26.71,69.19,26.14,27.22,0.0
2010,350,6.19,27.35,67.95,26.94,27.63,0.0
2010,351,6.29,27.1,64.97,26.84,27.33,0.0
2010,352,5.98,26.54,65.44,26.16,26.94,0.0
2010,353,7.21,26.81,62.88,26.26,27.13,0.0
2010,354,7.31,26.89,64.78,26.23,27.19,0.0
2010,355,6.46,26.84,68.37,26.23,27.13,0.0
2010,356,5.25,26.05,68.38,25.81,26.19,0.0
2010,357,3.94,25.06,68.58,24.37,25.71,0.0
2010,358,3.2,24.34,70.74,23.9,24.64,0.0
2010,359,2.71,24.43,73.33,24.2,24.61,0.0
2010,360,2.35,24.35,72.22,24.02,24.65,0.22
2010,361,2.31,24.39,71.39,24.2,24.53,0.63
2010,362,2.06,24.8,70.25,24.54,25.0,0.05
2010,363,3.65,25.14,75.92,24.72,25.37,0.04
2010,364,5.79,25.68,68.79,25.14,25.96,0.03
2010,365,6.56,25.05,65.7,24.27,25.39,0.0
2011,1,6.24,24.26,63.42,23.72,24.88,0.0
2011,2,5.51,24.9,66.63,23.97,25.77,0.37
2011,3,4.64,25.75,71.28,25.24,26.06,1.84
2011,4,3.05,26.16,73.47,25.79,26.61,0.47
2011,5,5.01,26.6,77.89,26.05,26.97,0.32
2011,6,6.72,26.78,72.04,26.38,27.16,0.0
2011,7,5.48,26.21,68.23,25.77,26.38,0.0
2011,8,4.55,25.68,66.0,25.28,26.22,0.0
2011,9,5.49,26.03,63.54,25.53,26.32,0.0
2011,10,5.54,26.25,63.55,25.77,26.59,0.0
2011,11,4.76,25.69,69.92,25.26,26.1,0.0
2011,12,3.9,25.08,66.6,24.8,25.38,0.0
2011,13,4.37,25.42,68.76,24.91,25.84,0.0
2011,14,4.94,25.39,69.9,25.2,25.53,0.0
2011,15,6.12,25.42,70.35,24.96,25.66,0.0
2011,16,6.36,24.97,72.12,24.48,25.43,0.0
2011,17,4.93,25.41,62.65,24.9,25.74,0.0
2011,18,4.69,25.52,65.67,25.31,25.76,0.0
2011,19,4.94,25.64,70.74,25.35,25.85,0.0
2011,20,5.44,26.06,72.02,25.23,26.5,0.0
2011,21,6.82,26.55,68.48,26.43,26.67,0.0
2011,22,6.82,26.43,69.69,26.02,26.67,0.0
2011,23,6.42,25.95,70.84,25.87,26.1,0.0
2011,24,6.89,26.04,69.73,25.71,26.34,0.0
2011,25,7.08,26.05,71.38,25.71,26.24,0.0
2011,26,8.45,26.24,68.65,26.04,26.32,0.0
2011,27,6.78,26.31,66.53,25.79,26.63,0.0
2011,28,4.88,25.81,66.71,25.69,25.98,0.0
2011,29,5.83,25.84,66.76,25.5,26.11,0.0
2011,30,6.79,25.78,69.68,25.56,25.91,0.0
2011,31,6.35,26.0,67.65,25.82,26.14,0.0
2011,32,5.45,26.14,70.12,25.78,26.31,0.0
2011,33,5.03,26.48,71.45,26.16,26.76,0.0
2011,34,4.98,26.47,79.37,26.23,26.81,0.0
2011,35,5.93,26.45,79.47,26.05,26.69,0.0
2011,36,6.89,26.38,76.0,26.2,26.59,0.0
2011,37,6.08,26.28,75.65,26.07,26.43,0.0
2011,38,6.66,26.01,74.6,25.78,26.17,0.0
2011,39,6.35,25.81,73.69,25.51,26.11,0.0
2011,40,5.88,25.36,75.01,25.1,25.54,0.0
2011,41,4.31,25.59,65.67,25.04,26.0,0.0
2011,42,3.24,25.99,66.71,25.55,26.31,0.0
2011,43,2.43,25.97,66.27,25.62,26.21,0.0
2011,44,4.51,25.7,75.14,25.58,25.8,0.0
2011,45,3.85,25.53,74.13,25.17,25.86,0.0
2011,46,3.71,25.33,67.0,24.99,25.74,0.0
2011,47,3.94,25.12,72.12,24.56,25.5,0.01
2011,48,4.41,24.95,68.45,24.59,25.14,0.01
2011,49,5.0,25.02,66.55,24.9,25.17,0.0
2011,50,5.56,25.36,69.23,24.74,25.79,0.0
2011,51,7.77,25.73,64.0,25.43,25.91,0.0
2011,52,7.31,26.06,64.84,25.53,26.7,0.0
2011,53,3.48,26.01,66.01,25.32,26.4,0.0
2011,54,4.46,25.89,73.04,25.68,26.05,0.0
2011,55,4.72,25.68,73.24,25.24,25.82,0.0
2011,56,4.44,25.18,73.02,24.81,25.65,0.0
2011,57,5.02,25.96,65.82,25.14,26.43,0.0
2011,58,5.78,26.32,65.63,26.21,26.48,0.0
2011,59,4.27,26.4,75.28,26.14,26.67,0.0
2011,60,3.13,26.52,74.81,26.17,26.81,0.0
2011,61,3.71,26.76,75.59,26.65,26.86,0.0
2011,62,4.74,26.73,78.96,26.53,26.87,0.0
2011,63,5.65,26.33,81.04,26.15,26.52,0.0
2011,64,5.76,26.43,78.62,26.18,26.6,0.0
2011,65,6.53,27.04,74.81,26.56,27.38,0.0
2011,66,5.98,27.27,79.49,27.14,27.47,0.0
2011,67,6.87,27.27,77.46,27.1,27.42,0.0
2011,68,6.53,26.69,72.36,26.27,27.12,0.0
2011,69,5.7,26.14,68.43,25.87,26.31,0.0
2011,70,5.63,26.52,64.06,26.13,27.0,0.0
2011,71,5.95,26.68,73.23,26.16,27.11,0.0
2011,72,4.94,26.81,76.67,26.42,27.06,0.0
2011,73,5.67,26.66,80.98,25.95,27.16,0.0
2011,74,5.95,26.8,85.06,26.67,27.01,0.0
2011,75,4.92,27.01,85.75,26.45,27.55,0.0
2011,76,2.03,27.08,85.52,26.45,27.65,0.0
2011,77,1.75,26.44,85.92,26.08,26.71,0.0
2011,78,2.6,26.6,79.53,26.37,26.86,0.0
2011,79,2.84,26.92,74.64,26.73,27.15,0.0
2011,80,2.71,26.55,77.07,26.41,26.68,0.0
2011,81,3.51,26.55,73.07,26.29,26.84,0.0
2011,82,3.9,27.13,67.06,26.77,27.42,0.0
2011,83,4.84,27.37,66.77,27.0,27.55,0.0
2011,84,5.11,26.99,67.45,26.74,27.24,0.0
2011,85,5.25,27.11,73.83,26.77,27.42,0.0
2011,86,4.08,27.12,76.91,26.61,27.91,0.0
2011,87,4.97,27.9,77.63,27.69,28.05,0.0
2011,88,4.62,28.12,77.11,27.67,28.4,0.0
2011,89,5.45,28.3,73.76,28.06,28.54,0.0
2011,90,5.63,28.15,76.4,27.89,28.36,0.0
2011,91,5.71,28.24,72.62,27.91,28.48,0.0
2011,92,5.01,27.35,73.9,27.13,27.75,0.0
2011,93,4.94,27.37,70.6,27.01,27.67,0.0
2011,94,4.6,27.47,66.19,27.18,27.67,0.0
2011,95,4.12,28.04,60.02,27.65,28.32,0.0
2011,96,3.72,27.95,61.39,27.72,28.19,0.0
2011,97,2.93,27.2,66.89,27.04,27.6,0.0
2011,98,4.14,27.26,74.01,27.06,27.44,0.0
2011,99,5.15,27.28,75.29,27.17,27.37,0.0
2011,100,4.51,27.36,71.42,27.23,27.5,0.0
2011,101,5.98,27.38,74.58,27.17,27.56,0.0
2011,102,5.13,27.53,78.47,27.32,27.63,0.01
2011,103,4.09,27.57,80.45,27.42,27.69,0.02
2011,104,4.62,27.69,82.7,27.45,27.85,0.0
2011,105,4.57,27.66,82.03,27.58,27.72,0.22
2011,106,3.79,27.86,79.97,27.44,28.06,0.03
2011,107,4.14,28.17,81.21,27.9,28.41,0.03
2011,108,4.58,28.44,79.81,28.21,28.64,0.04
2011,109,4.73,28.27,81.11,28.18,28.34,0.0
2011,110,3.83,28.04,80.38,27.98,28.13,0.01
2011,111,4.27,28.05,80.01,27.85,28.26,0.1
2011,112,3.62,28.0,78.94,27.62,28.23,0.12
2011,113,4.74,28.13,77.89,27.92,28.32,0.01
2011,114,4.56,28.15,75.33,27.93,28.4,0.01
2011,115,6.0,28.59,72.11,27.96,28.98,0.0
2011,116,7.34,28.67,74.67,28.52,28.82,0.0
2011,117,7.44,28.43,78.68,28.19,28.56,0.03
2011,118,6.9,27.99,82.01,27.86,28.15,0.39
2011,119,6.67,28.07,79.86,27.77,28.33,0.08
2011,120,5.71,27.93,84.59,27.7,28.16,1.27
2011,121,5.58,28.29,83.53,27.99,28.49,0.33
2011,122,5.3,28.26,84.04,28.17,28.36,0.28
2011,123,5.06,28.25,83.12,27.97,28.46,0.23
2011,124,5.46,28.54,79.54,28.27,28.68,0.16
2011,125,5.49,28.55,78.25,28.4,28.67,0.05
2011,126,4.72,28.31,79.96,28.12,28.45,0.0
2011,127,5.83,28.23,81.64,28.0,28.33,0.0
2011,128,5.87,28.32,81.04,28.02,28.7,0.0
2011,129,4.65,28.0,81.21,27.77,28.15,0.0
2011,130,3.53,27.9,80.85,27.74,28.04,0.0
2011,131,3.42,28.11,76.78,27.87,28.3,0.0
2011,132,3.74,28.35,76.77,28.22,28.46,0.01
2011,133,3.57,28.4,79.53,28.16,28.64,0.01
2011,134,3.74,28.47,78.41,28.27,28.71,0.09
2011,135,3.86,28.51,80.34,28.3,28.67,0.32
2011,136,4.61,28.76,78.98,28.33,28.97,0.49
2011,137,3.49,29.16,74.93,28.93,29.64,0.29
2011,138,4.14,29.42,73.12,29.23,29.6,0.34
2011,139,4.41,29.43,76.65,29.1,29.75,0.08
2011,140,5.59,29.4,81.95,29.15,29.53,1.08
2011,141,7.52,29.94,80.05,29.42,30.22,1.04
2011,142,6.74,29.96,80.73,29.75,30.12,0.22
2011,143,4.51,29.46,82.46,29.18,29.75,0.11
2011,144,2.99,29.16,83.05,28.76,29.49,0.09
2011,145,3.01,28.58,85.74,28.45,28.77,0.03
2011,146,2.2,28.93,79.02,28.4,29.24,0.43
2011,147,2.04,28.8,79.62,28.67,28.95,1.45
2011,148,1.84,29.17,75.85,28.77,29.5,1.69
2011,149,2.48,29.53,76.61,29.38,29.65,1.74
