WS10M,T2M,RH2M,T2M_MIN,T2M_MAX,PRECTOTCORR,date,temp_range,temp_mean_3d,temp_mean_7d,temp_mean_14d,rain_3d,rain_7d,rain_14d,is_rainy,dry_spell_7d,rh_3d,rh_7d,high_humidity,wind_3d,temp_lag_1,rain_lag_1,rh_lag_1,temp_lag_2,rain_lag_2,rh_lag_2,temp_lag_3,rain_lag_3,rh_lag_3,temp_lag_7,rain_lag_7,rh_lag_7,month,dayofyear,week,sin_day,cos_day,moisture_stress,crop_age_days,suppress_alert,wet_streak,humid_streak,temp_optimal_red_rot,dry_to_wet_trigger,red_rot_risk_composite,fungal_risk,heat_stress,cold_stress
3.68,28.1,79.43,27.91,28.37,0.01,2008-05-09,0.46000000000000085,28.45,28.207142857142856,28.207857142857144,0.03,0.33999999999999736,2.5599999999999996,0,1,76.18666666666665,80.54285714285716,0,3.7266666666666683,28.71,0.01,73.49,28.54,0.01,75.64,28.34,0.01,81.6,27.88,0.08,85.14,5,130,19,0.7856498550787147,-0.6186714032625031,0,90,0,0,0,1,0,0,0,0,0
4.78,28.22,80.81,28.06,28.42,0.01,2008-05-10,0.360000000000003,28.343333333333334,28.272857142857145,28.22357142857143,0.03,0.21999999999999734,2.5499999999999994,0,1,77.90999999999998,79.78,1,4.010000000000002,28.1,0.01,79.43,28.71,0.01,73.49,28.54,0.01,75.64,27.76,0.13,86.15,5,131,19,0.7748840413670407,-0.6321034111873487,0,90,0,0,0,1,0,0,0,0,0
4.77,28.27,80.1,28.06,28.52,0.01,2008-05-11,0.46000000000000085,28.19666666666667,28.344285714285714,28.208571428571428,0.03,0.10999999999999734,2.5499999999999994,0,1,80.11333333333333,79.03857142857143,1,4.410000000000001,28.22,0.01,80.81,28.1,0.01,79.43,28.71,0.01,73.49,27.77,0.12,85.29,5,132,19,0.7638886127905428,-0.6453481132295501,0,90,0,0,0,1,0,0,0,0,0
4.18,28.18,83.11,27.98,28.44,0.02,2008-05-12,0.46000000000000085,28.223333333333333,28.337142857142858,28.18857142857143,0.040000000000002665,0.07999999999999734,2.4999999999999996,0,1,81.33999999999999,79.16857142857143,1,4.576666666666668,28.27,0.01,80.1,28.22,0.01,80.81,28.1,0.01,79.43,28.23,0.05,82.2,5,133,20,0.7526668275320085,-0.6584015846980488,0,90,0,0,0,1,0,0,0,0,0
3.45,28.32,81.13,28.03,28.73,0.01,2008-05-13,0.6999999999999993,28.256666666666664,28.334285714285716,28.177857142857142,0.040000000000002665,0.07999999999999734,1.9499999999999993,0,1,81.44666666666666,79.10142857142856,1,4.133333333333334,28.18,0.02,83.11,28.27,0.01,80.1,28.22,0.01,80.81,28.34,0.01,81.6,5,134,20,0.7412220108485958,-0.6712599575675313,0,90,0,0,0,1,0,0,0,0,0
3.2,28.51,78.17,28.25,28.82,0.01,2008-05-14,0.5700000000000003,28.33666666666667,28.330000000000002,28.202857142857145,0.040000000000002665,0.07999999999999734,1.1699999999999993,0,1,80.80333333333333,79.46285714285715,0,3.610000000000001,28.32,0.01,81.13,28.18,0.02,83.11,28.27,0.01,80.1,28.54,0.01,75.64,5,135,20,0.7295575540864875,-0.6839194216246106,0,90,0,0,0,1,0,0,0,0,0
3.96,28.89,76.72,28.51,29.27,0.01,2008-05-15,0.759999999999998,28.573333333333334,28.35571428571429,28.26571428571429,0.03,0.07999999999999734,0.48999999999999927,0,1,78.67333333333332,79.92428571428572,0,3.5366666666666675,28.51,0.01,78.17,28.32,0.01,81.13,28.18,0.02,83.11,28.71,0.01,73.49,5,136,20,0.717676913675962,-0.6963762255968722,0,90,0,0,0,1,0,0,0,0,0
3.76,29.01,77.25,28.7,29.43,0.02,2008-05-16,0.7300000000000004,28.803333333333338,28.485714285714284,28.34642857142857,0.040000000000002665,0.08999999999999735,0.4299999999999992,0,1,77.38,79.61285714285714,0,3.640000000000001,28.89,0.01,76.72,28.51,0.01,78.17,28.32,0.01,81.13,28.1,0.01,79.43,5,137,20,0.705583610107178,-0.7086266782644596,0,90,0,0,0,1,0,0,0,0,0
4.13,29.07,79.02,28.61,29.2,0.07,2008-05-17,0.5899999999999999,28.99,28.60714285714286,28.439999999999998,0.10000000000000267,0.14999999999999736,0.3699999999999992,0,1,77.66333333333331,79.35714285714286,0,3.950000000000001,29.01,0.02,77.25,28.89,0.01,76.72,28.51,0.01,78.17,28.22,0.01,80.81,5,138,20,0.6932812268869777,-0.7206671495538609,0,90,0,0,0,1,0,0,0,0,0
4.87,29.0,80.29,28.44,29.73,0.05,2008-05-18,1.2899999999999991,29.026666666666667,28.711428571428574,28.52785714285714,0.14000000000000268,0.18999999999999734,0.29999999999999927,0,1,78.85333333333332,79.38428571428572,1,4.253333333333335,29.07,0.07,79.02,29.01,0.02,77.25,28.89,0.01,76.72,28.27,0.01,80.1,5,139,20,0.6807734094770161,-0.7324940716135789,0,90,0,0,0,1,0,0,0,0,0
3.85,29.68,75.03,29.52,29.87,0.03,2008-05-19,0.3500000000000014,29.25,28.925714285714285,28.631428571428568,0.1500000000000027,0.19999999999999735,0.27999999999999925,0,1,78.11333333333333,78.23,0,4.283333333333334,29.0,0.05,80.29,29.07,0.07,79.02,29.01,0.02,77.25,28.18,0.02,83.11,5,140,21,0.6680638642135335,-0.7441039398713607,0,90,0,0,0,1,0,0,0,0,0
3.61,29.63,74.74,29.26,29.92,0.01,2008-05-20,0.6600000000000001,29.436666666666667,29.112857142857145,28.72357142857143,0.09000000000000266,0.19999999999999735,0.27999999999999925,0,1,76.68666666666667,77.31714285714285,0,4.11,29.68,0.03,75.03,29.0,0.05,80.29,29.07,0.07,79.02,28.32,0.01,81.13,5,141,21,0.6551563572090853,-0.7554933140726803,0,90,0,0,0,1,0,0,0,0,0
4.09,29.58,76.15,29.35,29.77,0.54,2008-05-21,0.41999999999999815,29.63,29.26571428571429,28.79785714285714,0.5800000000000027,0.7299999999999974,0.8099999999999993,0,1,75.30666666666666,77.02857142857144,0,3.8500000000000014,29.63,0.01,74.74,29.68,0.03,75.03,29.0,0.05,80.29,28.51,0.01,78.17,5,142,21,0.6420547132365637,-0.766658819300159,0,90,0,0,0,1,0,0,0,0,0
3.56,29.66,76.24,29.31,30.12,0.57,2008-05-22,0.8100000000000023,29.62333333333333,29.375714285714285,28.865714285714287,1.1200000000000028,1.2899999999999974,1.3699999999999992,0,1,75.71,76.96000000000001,0,3.7533333333333343,29.58,0.54,76.15,29.63,0.01,74.74,29.68,0.03,75.03,28.89,0.01,76.72,5,143,21,0.6287628145958344,-0.7775971469736269,0,90,0,0,0,1,0,0,0,0,0
2.31,29.54,74.99,29.39,29.77,0.58,2008-05-23,0.379999999999999,29.593333333333334,29.451428571428572,28.96857142857143,1.6900000000000026,1.8499999999999974,1.939999999999999,0,1,75.79333333333334,76.63714285714286,0,3.3200000000000016,29.66,0.57,76.24,29.58,0.54,76.15,29.63,0.01,74.74,29.01,0.02,77.25,5,144,21,0.6152845999633276,-0.7883050558305255,0,90,0,0,0,1,0,0,0,0,0
1.39,29.68,73.42,29.44,29.97,1.02,2008-05-24,0.5299999999999976,29.626666666666665,29.538571428571426,29.072857142857146,2.1700000000000026,2.799999999999997,2.9499999999999993,1,1,74.88333333333331,75.83714285714287,0,2.4200000000000013,29.54,0.58,74.99,29.66,0.57,76.24,29.58,0.54,76.15,29.07,0.07,79.02,5,145,21,0.6016240632249226,-0.7987793728863649,0,90,0,0,0,1,0,0,0,0,0
1.99,29.43,77.37,29.2,29.85,1.16,2008-05-25,0.6500000000000021,29.55,29.599999999999998,29.155714285714282,2.7600000000000025,3.9099999999999975,4.1,1,1,75.25999999999999,75.42,0,1.8966666666666676,29.68,1.02,73.42,29.54,0.58,74.99,29.66,0.57,76.24,29.0,0.05,80.29,5,146,21,0.5877852522924732,-0.8090169943749473,0,90,0,0,0,1,0,0,0,0,0
2.49,29.76,75.08,29.53,30.03,0.99,2008-05-26,0.5,29.623333333333335,29.611428571428572,29.26857142857143,3.1700000000000026,4.869999999999997,5.0699999999999985,0,1,75.28999999999998,75.42714285714285,0,1.9566666666666679,29.43,1.16,77.37,29.68,1.02,73.42,29.54,0.58,74.99,29.68,0.03,75.03,5,147,22,0.5737722679043246,-0.8190148866680801,0,90,0,0,0,1,0,0,0,0,0
3.74,29.7,79.21,29.3,29.91,1.2,2008-05-27,0.6099999999999994,29.63,29.62142857142857,29.367142857142856,3.3500000000000023,6.059999999999997,6.259999999999999,1,0,77.21999999999998,76.0657142857143,0,2.7400000000000015,29.76,0.99,75.08,29.43,1.16,77.37,29.68,1.02,73.42,29.63,0.01,74.74,5,148,22,0.5595892624101765,-0.8287700871745038,0,90,0,0,0,1,0,0,0,0,0
4.15,29.49,81.9,28.98,29.9,0.97,2008-05-28,0.9199999999999982,29.649999999999995,29.608571428571427,29.437142857142856,3.1600000000000024,6.4899999999999975,7.219999999999999,0,0,78.72999999999999,76.88714285714286,1,3.4600000000000013,29.7,1.2,79.21,29.76,0.99,75.08,29.43,1.16,77.37,29.58,0.54,76.15,5,149,22,0.545240438540651,-0.8382797052177744,0,90,0,0,0,1,0,0,0,0,0
4.05,29.46,82.45,28.86,29.97,1.58,2008-05-29,1.1099999999999994,29.55,29.580000000000002,29.477857142857143,3.7500000000000027,7.499999999999997,8.79,1,0,81.18666666666665,77.77428571428571,1,3.9800000000000018,29.49,0.97,81.9,29.7,1.2,79.21,29.76,0.99,75.08,29.66,0.57,76.24,5,150,22,0.5307300481619334,-0.8475409228928311,0,90,0,0,0,1,0,0,1,0,0
3.34,29.58,77.57,29.27,30.06,1.92,2008-05-30,0.7899999999999991,29.51,29.58571428571429,29.518571428571427,4.470000000000002,8.839999999999996,10.69,1,0,80.63999999999999,78.14285714285714,0,3.8466666666666676,29.46,1.58,82.45,29.49,0.97,81.9,29.7,1.2,79.21,29.54,0.58,74.99,5,151,22,0.5160623910158528,-0.8565509959010036,0,90,0,0,0,1,0,0,0,0,0
2.9,29.76,74.24,29.59,30.01,0.76,2008-05-31,0.4200000000000017,29.599999999999998,29.59714285714286,29.567857142857143,4.2600000000000025,8.579999999999998,11.379999999999999,0,0,78.08666666666666,78.25999999999999,0,3.430000000000001,29.58,1.92,77.57,29.46,1.58,82.45,29.49,0.97,81.9,29.68,1.02,73.42,5,152,22,0.5012418134457758,-0.865307254363206,0,90,0,0,0,1,0,0,0,0,0
2.87,29.65,78.04,29.18,29.9,1.11,2008-06-01,0.7199999999999989,29.66333333333333,29.62857142857143,29.614285714285717,3.7900000000000027,8.529999999999998,12.44,1,0,76.61666666666666,78.35571428571428,0,3.0366666666666675,29.76,0.76,74.24,29.58,1.92,77.57,29.46,1.58,82.45,29.43,1.16,77.37,6,153,22,0.48627270710868997,-0.8738071036110808,0,90,0,0,0,1,0,0,0,0,0
2.23,29.64,76.13,29.05,29.94,1.46,2008-06-02,0.8900000000000006,29.683333333333334,29.611428571428572,29.611428571428572,3.3300000000000027,8.999999999999996,13.87,1,0,76.13666666666666,78.50571428571428,0,2.666666666666668,29.65,1.11,78.04,29.76,0.76,74.24,29.58,1.92,77.57,29.76,0.99,75.08,6,154,23,0.4711595076738638,-0.8820480249558537,0,90,0,0,0,1,0,0,0,0,0
2.76,29.81,77.0,29.56,29.93,2.3,2008-06-03,0.370000000000001,29.7,29.627142857142854,29.624285714285715,4.870000000000003,10.099999999999998,16.16,1,0,77.05666666666666,78.18999999999998,0,2.620000000000001,29.64,1.46,76.13,29.65,1.11,78.04,29.76,0.76,74.24,29.7,1.2,79.21,6,155,23,0.4559066935084588,-0.8900275764346767,0,90,0,0,0,1,0,0,0,0,0
8.79,29.83,81.55,29.1,30.42,4.99,2008-06-04,1.3200000000000003,29.76,29.67571428571429,29.642142857142854,8.750000000000004,14.119999999999997,20.61,1,0,78.22666666666665,78.14,1,4.593333333333335,29.81,2.3,77.0,29.64,1.46,76.13,29.65,1.11,78.04,29.49,0.97,81.9,6,156,23,0.440518784350495,-0.8977433935342337,0,90,0,0,0,1,0,0,1,0,0
9.87,29.87,78.95,29.72,30.0,15.22,2008-06-05,0.28000000000000114,29.83666666666667,29.73428571428571,29.657142857142855,22.51,27.759999999999998,35.26,1,0,79.16666666666664,77.64,0,7.140000000000001,29.83,4.99,81.55,29.81,2.3,77.0,29.64,1.46,76.13,29.46,1.58,82.45,6,157,23,0.42500033996955416,-0.9051931898913974,1,90,0,0,0,1,0,0,0,0,0
11.23,29.81,78.5,29.63,29.98,21.72,2008-06-06,0.3500000000000014,29.836666666666662,29.767142857142858,29.67642857142857,41.93,47.56,56.4,1,0,79.66666666666664,77.77285714285713,0,9.963333333333335,29.87,15.22,78.95,29.83,4.99,81.55,29.81,2.3,77.0,29.58,1.92,77.57,6,158,23,0.4093559588156213,-0.9123747579707273,1,90,0,0,0,1,0,0,0,0,0
11.6,29.69,81.54,29.4,29.95,24.77,2008-06-07,0.5500000000000007,29.790000000000003,29.757142857142856,29.677142857142854,61.709999999999994,71.57,80.14999999999999,1,0,79.66333333333333,78.8157142857143,1,10.9,29.81,21.72,78.5,29.87,15.22,78.95,29.83,4.99,81.55,29.76,0.76,74.24,6,159,23,0.39359027665646673,-0.9192859697186104,1,90,0,0,0,1,0,0,1,0,0
11.93,29.69,82.35,29.55,29.89,33.91,2008-06-08,0.33999999999999986,29.73,29.76285714285714,29.695714285714285,80.39999999999999,104.37,112.89999999999999,1,0,80.79666666666665,79.43142857142857,1,11.586666666666668,29.69,24.77,81.54,29.81,21.72,78.5,29.87,15.22,78.95,29.65,1.11,78.04,6,160,23,0.3777079652039649,-0.9259247771938498,2,90,0,1,0,1,0,0,1,0,0
12.47,29.31,81.74,29.08,29.63,10.42,2008-06-09,0.5500000000000007,29.563333333333333,29.715714285714284,29.663571428571426,69.1,113.32999999999998,122.33,1,0,81.87666666666667,80.23285714285714,1,12.0,29.69,33.91,82.35,29.69,24.77,81.54,29.81,21.72,78.5,29.64,1.46,76.13,6,161,24,0.36171373072976765,-0.9322892131745133,2,90,0,1,0,1,0,0,1,0,0
12.12,29.1,83.1,28.83,29.39,2.32,2008-06-10,0.5600000000000023,29.36666666666667,29.614285714285717,29.620714285714286,46.65,113.35,123.44999999999999,1,0,82.39666666666665,81.10428571428572,1,12.173333333333334,29.31,10.42,81.74,29.69,33.91,82.35,29.69,24.77,81.54,29.81,2.3,77.0,6,162,24,0.3456123126707335,-0.9383773917408641,2,90,0,1,0,1,0,0,1,0,0
10.38,28.78,83.77,28.7,28.88,3.03,2008-06-11,0.17999999999999972,29.063333333333333,29.46428571428572,29.569999999999997,15.77,111.39,125.50999999999999,1,0,82.86999999999999,81.42142857142858,1,11.656666666666666,29.1,2.32,83.1,29.31,10.42,81.74,29.69,33.91,82.35,29.83,4.99,81.55,6,163,24,0.3294084822245304,-0.9441875088341993,1,90,0,1,0,1,0,0,1,0,0
9.7,28.83,82.85,28.53,29.01,5.81,2008-06-12,0.4800000000000004,28.903333333333332,29.315714285714286,29.525000000000002,11.16,101.98,129.74,1,0,83.23999999999998,81.97857142857141,1,10.733333333333334,28.78,3.03,83.77,29.1,2.32,83.1,29.31,10.42,81.74,29.87,15.22,78.95,6,164,24,0.3131070409358269,-0.9497178427914316,1,90,0,1,0,1,0,0,1,0,0
10.95,28.74,83.73,28.58,28.93,5.51,2008-06-13,0.3500000000000014,28.78333333333333,29.162857142857145,29.465,14.349999999999998,85.76999999999998,133.32999999999998,1,0,83.44999999999999,82.72571428571428,1,10.343333333333335,28.83,5.81,82.85,28.78,3.03,83.77,29.1,2.32,83.1,29.81,21.72,78.5,6,165,24,0.29671281927349075,-0.9549667548552551,1,90,0,1,0,1,0,0,1,0,0
11.98,28.58,83.43,28.46,28.67,4.2,2008-06-14,0.21000000000000085,28.71666666666667,29.004285714285714,29.380714285714287,15.52,65.19999999999999,136.77,1,0,83.33666666666666,82.99571428571429,1,10.876666666666667,28.74,5.51,83.73,28.83,5.81,82.85,28.78,3.03,83.77,29.69,24.77,81.54,6,166,24,0.28023067519921585,-0.9599326896597447,1,90,0,1,0,1,0,0,1,0,0
11.34,28.62,82.16,28.4,28.77,2.91,2008-06-15,0.370000000000001,28.646666666666665,28.851428571428567,29.307142857142857,12.620000000000001,34.19999999999999,138.57,1,0,83.10666666666667,82.96857142857142,1,11.423333333333334,28.58,4.2,83.43,28.74,5.51,83.73,28.83,5.81,82.85,29.69,33.91,82.35,6,167,24,0.26366549272800704,-0.9646141756912435,1,90,0,0,0,1,0,0,1,0,0
10.86,28.48,82.21,28.25,28.67,0.96,2008-06-16,0.4200000000000017,28.560000000000002,28.732857142857142,29.224285714285713,8.07,24.73999999999999,138.07,0,0,82.59999999999998,83.03571428571429,1,11.393333333333336,28.62,2.91,82.16,28.58,4.2,83.43,28.74,5.51,83.73,29.31,10.42,81.74,6,168,25,0.24702218048093552,-0.9690098257244062,0,90,0,0,0,1,0,0,0,0,0
10.77,28.2,83.32,27.97,28.36,1.53,2008-06-17,0.39000000000000057,28.433333333333334,28.604285714285712,29.10928571428571,5.4,23.949999999999992,137.3,1,0,82.56333333333332,83.06714285714285,1,10.99,28.48,0.96,82.21,28.62,2.91,82.16,28.58,4.2,83.43,29.1,2.32,83.1,6,169,25,0.23030567023061221,-0.9731183372332619,0,90,0,0,0,1,0,0,1,0,0
10.25,27.95,85.41,27.84,28.06,1.23,2008-06-18,0.21999999999999886,28.209999999999997,28.485714285714284,28.975,3.7199999999999998,22.14999999999999,133.54,1,0,83.64666666666666,83.30142857142857,1,10.626666666666667,28.2,1.53,83.32,28.48,0.96,82.21,28.62,2.91,82.16,28.78,3.03,83.77,6,170,25,0.21352091543979612,-0.9769384927771817,0,90,0,0,0,1,0,1,1,0,0
9.63,28.22,83.08,27.85,28.57,0.72,2008-06-19,0.7199999999999989,28.123333333333335,28.398571428571426,28.857142857142858,3.48,17.059999999999995,119.03999999999999,0,0,83.93666666666665,83.33428571428571,1,10.216666666666669,27.95,1.23,85.41,28.2,1.53,83.32,28.48,0.96,82.21,28.83,5.81,82.85,6,171,25,0.19667288979357647,-0.980469160361632,0,90,0,0,0,1,0,0,0,0,0
9.1,28.5,82.76,28.34,28.67,0.46,2008-06-20,0.33000000000000185,28.22333333333333,28.36428571428571,28.763571428571428,2.41,12.009999999999993,97.77999999999999,0,0,83.74999999999999,83.19571428571429,1,9.660000000000002,28.22,0.72,83.08,27.95,1.23,85.41,28.2,1.53,83.32,28.74,5.51,83.73,6,172,25,0.1797665857255624,-0.9837092937736097,0,90,0,0,0,1,0,0,0,0,0
8.15,28.43,81.27,28.28,28.58,0.15,2008-06-21,0.29999999999999716,28.383333333333336,28.342857142857145,28.673571428571428,1.33,7.959999999999993,73.16,0,0,82.36999999999999,82.88714285714285,1,8.96,28.5,0.46,82.76,28.22,0.72,83.08,27.95,1.23,85.41,28.58,4.2,83.43,6,173,25,0.16280701293851715,-0.986657932891657,0,90,0,0,0,1,0,0,0,0,0
8.59,28.54,79.65,28.28,28.75,0.31,2008-06-22,0.46999999999999886,28.49,28.33142857142857,28.591428571428573,0.92,5.359999999999993,39.56,0,0,81.22666666666667,82.52857142857144,0,8.613333333333335,28.43,0.15,81.27,28.5,0.46,82.76,28.22,0.72,83.08,28.62,2.91,82.16,6,174,25,0.1457991969198751,-0.9893142039703663,0,90,0,0,0,1,0,0,0,0,0
8.32,28.39,80.47,28.29,28.47,0.19,2008-06-23,0.17999999999999972,28.453333333333333,28.318571428571428,28.525714285714287,0.65,4.589999999999993,29.33,0,1,80.46333333333332,82.27999999999999,1,8.353333333333333,28.54,0.31,79.65,28.43,0.15,81.27,28.5,0.46,82.76,28.48,0.96,82.21,6,175,26,0.12874817745258132,-0.99167731989929,0,90,0,0,0,1,0,0,0,0,0
8.84,28.49,80.86,28.32,28.7,0.44,2008-06-24,0.379999999999999,28.473333333333333,28.359999999999996,28.482142857142858,0.94,3.499999999999993,27.45,0,1,80.32666666666667,81.92857142857143,1,8.583333333333336,28.39,0.19,80.47,28.54,0.31,79.65,28.43,0.15,81.27,28.2,1.53,83.32,6,176,26,0.11165900712169512,-0.993746580436178,0,90,0,0,0,1,0,0,0,0,0
9.11,28.43,82.68,28.27,28.53,1.61,2008-06-25,0.26000000000000156,28.436666666666667,28.428571428571427,28.45714285714286,2.24,3.8799999999999932,26.03,1,1,81.33666666666666,81.53857142857143,1,8.756666666666668,28.49,0.44,80.86,28.39,0.19,80.47,28.54,0.31,79.65,27.95,1.23,85.41,6,177,26,0.09453674981719912,-0.9955213724144752,0,90,0,0,0,1,0,0,1,0,0
8.79,28.18,82.34,28.04,28.32,0.95,2008-06-26,0.28000000000000114,28.366666666666664,28.422857142857143,28.41071428571428,3.0,4.109999999999993,21.17,0,1,81.96,81.43285714285715,1,8.913333333333334,28.43,1.61,82.68,28.49,0.44,80.86,28.39,0.19,80.47,28.22,0.72,83.08,6,178,26,0.07738647923346301,-0.9970011699250151,0,90,0,0,0,1,0,0,0,0,0
9.09,27.87,84.84,27.77,27.98,0.96,2008-06-27,0.21000000000000085,28.16,28.332857142857144,28.34857142857143,3.52,4.609999999999993,16.62,0,1,83.28666666666666,81.73,1,8.996666666666668,28.18,0.95,82.34,28.43,1.61,82.68,28.49,0.44,80.86,28.5,0.46,82.76,6,179,26,0.06021327736579302,-0.9981855344718586,0,90,0,0,0,1,0,0,0,0,0
10.46,27.97,85.01,27.85,28.09,2.04,2008-06-28,0.23999999999999844,28.006666666666664,28.267142857142858,28.305,3.9499999999999997,6.499999999999993,14.46,1,0,84.06333333333333,82.26428571428572,1,9.446666666666667,27.87,0.96,84.84,28.18,0.95,82.34,28.43,1.61,82.68,28.43,0.15,81.27,6,180,26,0.04302223300453059,-0.99907411510223,0,90,0,0,0,1,0,0,1,0,0
11.9,28.25,83.46,28.03,28.53,1.73,2008-06-29,0.5,28.03,28.225714285714286,28.27857142857143,4.73,7.919999999999993,13.28,1,0,84.43666666666665,82.80857142857144,1,10.483333333333336,27.97,2.04,85.01,27.87,0.96,84.84,28.18,0.95,82.34,28.54,0.31,79.65,6,181,26,0.02581844022713308,-0.9996666485105112,0,90,0,0,0,1,0,0,1,0,0
11.28,28.32,80.57,28.01,28.61,0.72,2008-06-30,0.5999999999999979,28.179999999999996,28.215714285714284,28.267142857142858,4.49,8.449999999999992,13.040000000000001,0,0,83.01333333333332,82.82285714285715,1,11.213333333333336,28.25,1.73,83.46,27.97,2.04,85.01,27.87,0.96,84.84,28.39,0.19,80.47,6,182,27,0.008606996888688698,-0.9999629591162655,0,90,0,0,0,1,0,0,0,0,0
10.49,28.01,81.75,27.91,28.15,2.32,2008-07-01,0.23999999999999844,28.19333333333333,28.147142857142857,28.25357142857143,4.77,10.329999999999993,13.829999999999998,1,0,81.92666666666666,82.95,1,11.223333333333334,28.32,0.72,80.57,28.25,1.73,83.46,27.97,2.04,85.01,28.49,0.44,80.86,7,183,27,-0.008606996888688009,-0.9999629591162655,0,1,1,0,0,1,0,0,1,0,0
10.04,27.97,83.63,27.8,28.15,3.88,2008-07-02,0.34999999999999787,28.099999999999998,28.08142857142857,28.255,6.92,12.59999999999999,16.479999999999997,1,0,81.98333333333332,83.08571428571429,1,10.603333333333333,28.01,2.32,81.75,28.32,0.72,80.57,28.25,1.73,83.46,28.43,1.61,82.68,7,184,27,-0.02581844022713239,-0.9996666485105112,0,2,1,0,0,1,0,0,1,0,0
9.87,28.11,81.03,27.84,28.39,1.19,2008-07-03,0.5500000000000007,28.03,28.071428571428573,28.247142857142855,7.39,12.839999999999993,16.95,1,0,82.13666666666666,82.89857142857143,1,10.133333333333333,27.97,3.88,83.63,28.01,2.32,81.75,28.32,0.72,80.57,28.18,0.95,82.34,7,185,27,-0.04302223300453034,-0.99907411510223,0,3,1,0,0,1,0,0,1,0,0
9.45,28.01,82.96,27.82,28.22,1.6,2008-07-04,0.3999999999999986,28.03,28.09142857142857,28.212142857142858,6.67,13.479999999999993,18.09,1,0,82.53999999999998,82.63,1,9.786666666666667,28.11,1.19,81.03,27.97,3.88,83.63,28.01,2.32,81.75,27.87,0.96,84.84,7,186,27,-0.060213277365792774,-0.9981855344718586,0,4,1,0,0,1,0,0,1,0,0
9.98,27.93,81.72,27.83,28.03,0.23,2008-07-05,0.20000000000000284,28.016666666666666,28.085714285714285,28.176428571428573,3.0199999999999996,11.669999999999993,18.17,0,0,81.90333333333332,82.16,1,9.766666666666667,28.01,1.6,82.96,28.11,1.19,81.03,27.97,3.88,83.63,27.97,2.04,85.01,7,187,27,-0.07738647923346322,-0.9970011699250151,0,5,1,0,0,1,0,0,0,0,0
9.71,27.81,81.98,27.63,27.9,0.26,2008-07-06,0.2699999999999996,27.916666666666668,28.02285714285714,28.124285714285712,2.09,10.199999999999992,18.119999999999997,0,0,82.21999999999998,81.94857142857143,1,9.713333333333336,27.93,0.23,81.72,28.01,1.6,82.96,28.11,1.19,81.03,28.25,1.73,83.46,7,188,27,-0.09453674981719933,-0.9955213724144752,0,6,1,0,0,1,0,0,0,0,0
9.72,27.69,82.32,27.57,27.89,0.28,2008-07-07,0.3200000000000003,27.810000000000002,27.93285714285714,28.07428571428571,0.7699999999999996,9.759999999999993,18.21,0,0,82.00666666666666,82.19857142857143,1,9.803333333333335,27.81,0.26,81.98,27.93,0.23,81.72,28.01,1.6,82.96,28.32,0.72,80.57,7,189,28,-0.11165900712169444,-0.9937465804361781,0,7,1,0,0,1,0,0,0,0,0
9.53,27.77,84.78,27.66,27.9,0.88,2008-07-08,0.23999999999999844,27.756666666666664,27.898571428571433,28.02285714285714,1.4199999999999995,8.319999999999993,18.65,0,0,83.02666666666666,82.63142857142857,1,9.653333333333336,27.69,0.28,82.32,27.81,0.26,81.98,27.93,0.23,81.72,28.01,2.32,81.75,7,190,28,-0.12874817745258066,-0.99167731989929,0,8,1,0,0,1,0,0,0,0,0
9.08,27.62,83.51,27.48,27.71,0.2,2008-07-09,0.23000000000000043,27.69333333333333,27.84857142857143,27.965,1.3599999999999997,4.639999999999993,17.24,0,1,83.53666666666665,82.61428571428571,1,9.443333333333335,27.77,0.88,84.78,27.69,0.28,82.32,27.81,0.26,81.98,27.97,3.88,83.63,7,191,28,-0.14579919691987442,-0.9893142039703664,0,9,1,0,0,1,0,0,0,0,0
8.85,27.53,82.9,27.44,27.64,0.22,2008-07-10,0.1999999999999993,27.64,27.76571428571429,27.91857142857143,1.2999999999999996,3.669999999999993,16.51,0,1,83.73,82.88142857142859,1,9.153333333333334,27.62,0.2,83.51,27.77,0.88,84.78,27.69,0.28,82.32,28.11,1.19,81.03,7,192,28,-0.16280701293851646,-0.9866579328916572,0,10,1,0,0,1,0,0,0,0,0
