cos_day,RH2M,rh_7d,rh_lag_1,rh_3d,wind_3d,WS10M,high_humidity,dayofyear,rh_lag_3,rh_lag_7,rh_lag_2,sin_day,week,rain_14d,target_5d
0.9088176373395028,71.38,70.41142857142857,69.73,70.64999999999998,6.7966666666666695,7.08,0,25,69.69,65.67,70.84,0.4171936026123168,4,0.0,0.0
0.901501684131884,68.65,70.11285714285715,71.38,69.91999999999999,7.473333333333336,8.45,0,26,70.84,70.74,69.73,0.4327755925504312,4,0.0,0.0
0.893918596519257,66.53,69.32857142857142,68.65,68.85333333333331,7.436666666666668,6.78,0,27,69.73,72.02,71.38,0.4482293417404106,4,0.0,0.0
0.886070621534138,66.71,69.07571428571428,66.53,67.29666666666664,6.703333333333336,4.88,0,28,71.38,68.48,68.65,0.4635502709028509,4,0.0,0.0
0.8779600847008882,66.76,68.65714285714286,66.71,66.66666666666664,5.830000000000003,5.83,0,29,68.65,69.69,66.53,0.4787338401157884,4,0.0,0.0
0.869589389346611,69.68,68.49142857142857,66.76,67.71666666666665,5.833333333333336,6.79,0,30,66.53,70.84,66.71,0.4937755501599771,4,0.0,0.0
0.8609610158889943,67.65,68.19428571428571,69.68,68.02999999999999,6.323333333333337,6.35,0,31,66.71,69.73,66.76,0.5086709438521044,5,0.0,0.0
0.8520775211013093,70.12,68.01428571428572,67.65,69.14999999999999,6.19666666666667,5.45,0,32,66.76,71.38,69.68,0.5234156073655503,5,0.0,0.0
0.8429415373547828,71.45,68.41428571428573,70.12,69.74,5.610000000000003,5.03,0,33,69.68,68.65,67.65,0.5380051715382996,5,0.0,0.0
0.8335557718385699,79.37,70.24857142857142,71.45,73.64666666666665,5.153333333333336,4.98,0,34,67.65,66.53,70.12,0.5524353131676196,5,0.0,0.0
0.8239230057575542,79.47,72.07142857142857,79.37,76.76333333333332,5.313333333333336,5.93,0,35,70.12,66.71,71.45,0.5667017562911176,5,0.0,0.0
0.8140460935082178,76.0,73.39142857142858,79.47,78.27999999999999,5.933333333333336,6.89,0,36,71.45,66.76,79.37,0.5808002734538009,5,0.0,0.0
0.8039279618328213,75.65,74.24428571428572,76.0,77.03999999999998,6.300000000000002,6.08,0,37,79.37,69.68,79.47,0.5947266869607634,5,0.0,0.0
0.7935716089521474,74.6,75.23714285714287,75.65,75.41666666666664,6.5433333333333366,6.66,0,38,79.47,67.65,76.0,0.6084768701151261,6,0.0,0.0
0.7829801036770629,73.69,75.74714285714286,74.6,74.64666666666665,6.363333333333337,6.35,0,39,76.0,70.12,75.65,0.6220467484408675,6,0.0,0.0
0.7721565844991642,75.01,76.25571428571428,73.69,74.43333333333332,6.2966666666666695,5.88,0,40,75.65,71.45,74.6,0.6354323008901774,6,0.0,0.0
0.7611042586607747,65.67,74.29857142857144,75.01,71.45666666666665,5.513333333333335,4.31,0,41,74.6,79.37,73.69,0.6486295610349814,6,0.0,0.0
0.7498264012045686,66.71,72.47571428571429,65.67,69.12999999999998,4.476666666666669,3.24,0,42,73.69,79.47,75.01,0.6616346182422783,6,0.0,0.0
0.7383263540031065,66.27,71.08571428571429,66.71,66.21666666666664,3.3266666666666698,2.43,0,43,75.01,76.0,65.67,0.6744436188329455,6,0.0,0.0
0.7266075247685656,75.14,71.01285714285714,66.27,69.3733333333333,3.3933333333333366,4.51,0,44,65.67,75.65,66.71,0.6870527672236669,6,0.0,0.0
0.7146733860429609,74.13,70.94571428571429,75.14,71.84666666666665,3.59666666666667,3.85,0,45,66.71,74.6,66.27,0.699458327051647,7,0.0,0.0
0.7025274741691571,67.0,69.99,74.13,72.08999999999997,4.023333333333336,3.71,0,46,66.27,73.69,75.14,0.7116566222817746,7,0.0,0.0
0.6901733882429719,72.12,69.57714285714285,67.0,71.08333333333331,3.833333333333337,3.94,0,47,75.14,75.01,74.13,0.7236440382959124,7,0.0099999999999857,0.0
0.6776147890466889,68.45,69.97428571428571,72.12,69.18999999999998,4.020000000000003,4.41,0,48,74.13,65.67,67.0,0.7354170229639855,7,0.0199999999999857,0.0
0.6648553979642865,66.55,69.95142857142858,68.45,69.03999999999998,4.450000000000003,5.0,0,49,67.0,66.71,72.12,0.7469720876965552,7,0.0199999999999857,0.0
0.6518989958787126,69.23,70.37428571428572,66.55,68.07666666666665,4.990000000000003,5.56,0,50,72.12,66.27,68.45,0.7583058084785624,7,0.0199999999999857,0.0
0.6387494220515272,64.0,68.78285714285714,69.23,66.59333333333332,6.110000000000003,7.77,0,51,68.45,75.14,66.55,0.7694148268839378,7,0.0199999999999857,0.0
0.6254105729852463,64.84,67.45571428571428,64.0,66.02333333333331,6.880000000000003,7.31,0,52,66.55,74.13,69.23,0.7802958510707755,8,0.0199999999999857,0.0
0.6118864012687243,66.01,67.31428571428572,64.84,64.94999999999997,6.18666666666667,3.48,0,53,69.23,67.0,64.0,0.7909456567567772,8,0.0199999999999857,0.0
0.5981809144059165,73.04,67.44571428571429,66.01,67.96333333333332,5.083333333333337,4.46,0,54,64.0,72.12,64.84,0.8013610881746766,8,0.0199999999999857,0.0
0.5842981736283684,73.24,68.13000000000001,73.04,70.7633333333333,4.220000000000003,4.72,0,55,64.84,68.45,66.01,0.8115390590073611,8,0.0199999999999857,0.0
0.5702422926917871,73.02,69.05428571428571,73.24,73.09999999999998,4.540000000000004,4.44,0,56,66.01,66.55,73.04,0.8214765533024142,8,0.0199999999999857,0.0
0.5560174366570446,65.82,68.56714285714285,73.02,70.69333333333331,4.72666666666667,5.02,0,57,73.04,69.23,73.24,0.8311706263658079,8,0.0199999999999857,0.0
0.5416278206559814,65.63,68.8,65.82,68.15666666666664,5.0800000000000045,5.78,0,58,73.24,64.0,73.02,0.8406184056344782,8,0.0199999999999857,1.0
0.5270777086423722,75.28,70.29142857142857,65.63,68.90999999999998,5.023333333333337,4.27,0,59,73.02,64.84,65.82,0.8498170915275278,9,0.0199999999999857,0.0
0.5123714121284237,74.81,71.54857142857142,75.28,71.90666666666665,4.393333333333337,3.13,0,60,65.82,66.01,65.63,0.8587639582758029,9,0.0199999999999857,0.0
0.4975132889071806,75.59,71.91285714285713,74.81,75.22666666666665,3.7033333333333367,3.71,0,61,65.63,73.04,75.28,0.8674563547295969,9,0.0099999999999857,0.0
0.4825077417612184,78.96,72.73,75.59,76.4533333333333,3.860000000000003,4.74,0,62,75.28,73.24,74.81,0.8758917051442429,9,0.0,0.0
0.4673592171580022,81.04,73.87571428571428,78.96,78.52999999999999,4.700000000000004,5.65,1,63,74.81,73.02,75.59,0.8840675099433636,9,0.0,0.0
0.4520722039323043,78.62,75.70428571428572,81.04,79.53999999999998,5.383333333333337,5.76,0,64,75.59,65.82,78.96,0.8919813464595485,9,0.0,0.0
0.436651231956064,74.81,77.01571428571428,78.62,78.15666666666665,5.980000000000004,6.53,0,65,78.96,65.63,81.04,0.8996308696522433,9,0.0,0.0
0.4211008707960896,79.49,77.61714285714285,74.81,77.63999999999997,6.090000000000003,5.98,0,66,81.04,75.28,78.62,0.907013812802636,10,0.0,0.0
0.4054257283599973,77.46,77.99571428571429,79.49,77.25333333333332,6.460000000000004,6.87,0,67,78.62,74.81,74.81,0.9141279881853336,10,0.0,0.0
0.3896304495307879,72.36,77.53428571428572,77.46,76.43666666666665,6.460000000000004,6.53,0,68,74.81,75.59,79.49,0.9209712877166346,10,0.0,1.0
0.373719714790469,68.43,76.03,72.36,72.74999999999999,6.36666666666667,5.7,0,69,79.49,78.96,77.46,0.9275416835791966,10,0.0,1.0
0.3576982388331254,64.06,73.60428571428572,68.43,68.28333333333332,5.953333333333337,5.63,0,70,77.46,81.04,72.36,0.9338372288229252,10,0.0,1.0
0.3415707691678556,73.23,72.83428571428571,64.06,68.57333333333332,5.7600000000000025,5.95,0,71,72.36,78.62,68.43,0.9398560579418954,10,0.0,1.0
0.3253420847119801,76.67,73.10000000000001,73.23,71.31999999999998,5.50666666666667,4.94,0,72,68.43,74.81,64.06,0.9455963874271426,10,0.0,1.0
0.3090169943749474,80.98,73.31285714285715,76.67,76.95999999999998,5.520000000000004,5.67,1,73,64.06,79.49,73.23,0.9510565162951536,11,0.0,0.0
0.2926003356333483,85.06,74.39857142857144,80.98,80.90333333333331,5.520000000000003,5.95,1,74,73.23,77.46,76.67,0.9562348265919056,11,0.0,0.0
0.2760969730974688,85.75,76.31142857142858,85.06,83.92999999999999,5.513333333333336,4.92,1,75,76.67,72.36,80.98,0.9611297838723007,11,0.0,0.0
0.2595117970697999,85.52,78.75285714285714,85.75,85.44333333333331,4.300000000000003,2.03,1,76,80.98,68.43,85.06,0.9657399376548548,11,0.0,0.0
0.2428497220959356,85.92,81.87571428571428,85.52,85.72999999999998,2.9000000000000035,1.75,1,77,85.06,64.06,85.75,0.9700639218515072,11,0.0,0.0
0.2261156855082882,79.53,82.77571428571427,85.92,83.65666666666664,2.12666666666667,2.6,0,78,85.75,73.23,85.52,0.9741004551724204,11,0.0,0.0
0.2093146459630484,74.64,82.4857142857143,79.53,80.02999999999999,2.39666666666667,2.84,0,79,85.52,76.67,85.92,0.9778483415056568,11,0.0,0.0
0.1924515819708299,77.07,81.92714285714285,74.64,77.07999999999998,2.71666666666667,2.71,0,80,85.92,80.98,79.53,0.9813064702716092,12,0.0,0.0
0.1755314904214282,73.07,80.21428571428571,77.07,74.92666666666663,3.020000000000003,3.51,0,81,79.53,85.06,74.64,0.9844738167520922,12,0.0,0.0
0.1585593851031347,67.06,77.5442857142857,73.07,72.39999999999998,3.3733333333333366,3.9,0,82,74.64,85.75,77.07,0.9873494423939864,12,0.0,0.0
0.141540295217043,66.77,74.86571428571429,67.06,68.96666666666664,4.083333333333337,4.84,0,83,77.07,85.52,73.07,0.989932495087353,12,0.0,0.0
0.1244792638867891,67.45,72.22714285714287,66.77,67.09333333333332,4.61666666666667,5.11,0,84,73.07,85.92,67.06,0.9922222094179324,12,0.0,0.0
0.107381346664163,73.83,71.41285714285713,67.45,69.34999999999998,5.06666666666667,5.25,0,85,67.06,79.53,66.77,0.994217906893952,12,0.0,0.0
0.0902516100310411,76.91,71.73714285714286,73.83,72.72999999999998,4.813333333333337,4.08,0,86,66.77,74.64,67.45,0.995918996147179,12,0.0,0.0
0.0730951298980777,77.63,71.81714285714285,76.91,76.12333333333332,4.766666666666669,4.97,0,87,67.45,77.07,73.83,0.9973249731081556,13,0.0,0.0
0.0559169901006034,77.11,72.39428571428572,77.63,77.21666666666665,4.556666666666669,4.62,0,88,73.83,73.07,76.91,0.9984354211555644,13,0.0,0.0
0.0387222808921744,73.76,73.35142857142857,77.11,76.16666666666664,5.013333333333336,5.45,0,89,76.91,67.06,77.63,0.9992500112396836,13,0.0,0.0
0.0215160974362222,76.4,74.72714285714287,73.76,75.75666666666666,5.233333333333337,5.63,0,90,77.63,66.77,77.11,0.9997685019798908,13,0.0,0.0
0.0043035382962442,72.62,75.46571428571428,76.4,74.25999999999999,5.59666666666667,5.71,0,91,77.11,67.45,73.76,0.99999073973619,13,0.0,0.0
-0.0129102960750088,73.9,75.47571428571429,72.62,74.30666666666666,5.450000000000003,5.01,0,92,73.76,73.83,76.4,0.999916658654738,13,0.0,0.0
-0.0301203048469081,70.6,74.57428571428571,73.9,72.37333333333332,5.220000000000003,4.94,0,93,76.4,76.91,72.62,0.9995462806873572,13,0.0,0.0
-0.0473213883224318,66.19,72.94000000000001,70.6,70.22999999999998,4.850000000000003,4.6,0,94,72.62,77.63,73.9,0.9988797155850336,14,0.0,0.0
-0.0645084494493162,60.02,70.49857142857142,66.19,65.60333333333331,4.553333333333337,4.12,0,95,73.9,77.11,70.6,0.9979171608653922,14,0.0,0.0
-0.0816763953304224,61.39,68.73142857142857,60.02,62.53333333333331,4.146666666666669,3.72,0,96,70.6,73.76,66.19,0.9966589017541702,14,0.0,0.0
-0.0988201387328714,66.89,67.37285714285714,61.39,62.76666666666665,3.5900000000000034,2.93,0,97,66.19,76.4,60.02,0.9951053111006976,14,0.0,0.0
-0.1159345995955004,74.01,67.57142857142857,66.89,67.42999999999999,3.59666666666667,4.14,0,98,60.02,72.62,61.39,0.9932568492674144,14,0.0,1.0
-0.1330147065341959,75.29,67.77,74.01,72.06333333333332,4.073333333333337,5.15,0,99,61.39,73.9,66.89,0.9911140639934548,14,0.0,1.0
-0.1500553983446526,71.42,67.88714285714285,75.29,73.57333333333332,4.600000000000003,4.51,0,100,66.89,70.6,74.01,0.9886775902323404,14,0.0,1.0
-0.1670516255021192,74.58,69.08571428571429,71.42,73.76333333333332,5.213333333333337,5.98,0,101,74.01,66.19,75.29,0.9859481499638304,15,0.0,0.0
-0.18399835165768,78.47,71.72142857142858,74.58,74.82333333333331,5.20666666666667,5.13,0,102,75.29,60.02,71.42,0.9829265519799822,15,0.0099999999999857,1.0
-0.200890555130635,80.45,74.44428571428571,78.47,77.83333333333331,5.06666666666667,4.09,1,103,71.42,61.39,74.58,0.97961369164549,15,0.0299999999999857,0.0
-0.2177232303965317,82.7,76.70285714285716,80.45,80.53999999999998,4.613333333333337,4.62,1,104,74.58,66.89,78.47,0.9760105506323684,15,0.0299999999999857,1.0
-0.2344913895704098,82.03,77.84857142857143,82.7,81.72666666666665,4.42666666666667,4.57,1,105,78.47,74.01,80.45,0.9721181966290612,15,0.2499999999999858,1.0
-0.2511900638848193,79.97,78.51714285714286,82.03,81.56666666666665,4.326666666666671,3.79,0,106,80.45,75.29,82.7,0.9679377830240642,15,0.2799999999999858,1.0
-0.2678143051621742,81.21,79.91571428571429,79.97,81.06999999999998,4.16666666666667,4.14,1,107,82.7,71.42,82.03,0.9634705485641488,15,0.3099999999999858,0.0
-0.2843591872810034,79.81,80.66285714285713,81.21,80.32999999999998,4.170000000000003,4.58,0,108,82.03,74.58,79.97,0.9587178169872964,16,0.3499999999999857,0.0
-0.3008198076356673,81.11,81.03999999999999,79.81,80.70999999999998,4.483333333333337,4.73,1,109,79.97,78.47,81.21,0.9536809966304456,16,0.3499999999999857,0.0
-0.3171912885891061,80.38,81.03,81.11,80.43333333333332,4.3800000000000034,3.83,1,110,81.21,80.45,79.81,0.9483615800121716,16,0.3599999999999858,0.0
-0.3334687789181868,80.01,80.64571428571428,80.38,80.49999999999999,4.27666666666667,4.27,1,111,79.81,82.7,81.11,0.9427611433904208,16,0.4599999999999858,0.0
-0.3496474552512284,78.94,80.2042857142857,80.01,79.77666666666664,3.90666666666667,3.62,0,112,81.11,82.03,80.38,0.9368813462954316,16,0.5799999999999857,0.0
-0.3657225234972689,77.89,79.90714285714284,78.94,78.94666666666664,4.210000000000004,4.74,0,113,80.38,79.97,80.01,0.9307239310379796,16,0.5899999999999858,1.0
-0.3816892202666588,75.33,79.06714285714285,77.89,77.38666666666664,4.306666666666669,4.56,0,114,80.01,81.21,78.94,0.9242907221930932,16,0.5999999999999858,0.0
-0.3975428142825559,72.11,77.96714285714286,75.33,75.10999999999997,5.100000000000002,6.0,0,115,78.94,79.81,77.89,0.9175836260593936,17,0.5999999999999858,1.0
-0.4132786077829042,74.67,77.04714285714284,72.11,74.03666666666665,5.966666666666669,7.34,0,116,77.89,81.11,75.33,0.9106046300942162,17,0.5899999999999858,1.0
-0.4288919379124835,78.68,76.80428571428571,74.67,75.15333333333332,6.926666666666669,7.44,0,117,75.33,80.38,72.11,0.9033558023246844,17,0.5999999999999858,1.0
-0.4443781781046132,82.01,77.09,78.68,78.45333333333332,7.22666666666667,6.9,1,118,72.11,80.01,74.67,0.895839290734909,17,0.9899999999999858,1.0
-0.4597327394521039,79.86,77.22142857142856,82.01,80.18333333333332,7.003333333333337,6.67,0,119,74.67,78.94,78.68,0.8880573226294932,17,0.8499999999999858,0.0
-0.4749510720670499,84.59,78.17857142857143,79.86,82.15333333333331,6.426666666666669,5.71,1,120,78.68,77.89,82.01,0.8800122039735357,17,2.0899999999999856,0.0
-0.4900286664290592,83.53,79.35000000000001,84.59,82.65999999999998,5.986666666666671,5.58,1,121,82.01,75.33,79.86,0.8717063187093218,17,2.389999999999986,0.0
-0.5049610547215204,84.04,81.05428571428571,83.53,84.05333333333331,5.530000000000004,5.3,1,122,79.86,72.11,84.59,0.8631421280499114,18,2.6299999999999857,1.0
-0.5197438121555155,83.12,82.26142857142858,84.04,83.56333333333332,5.313333333333336,5.06,1,123,84.59,74.67,83.53,0.854322169749827,18,2.8599999999999857,1.0
-0.5343725582809786,79.54,82.38428571428572,83.12,82.23333333333333,5.273333333333336,5.46,0,124,83.53,78.68,84.04,0.8452490573530633,18,3.0099999999999856,1.0
-0.548842958284719,78.25,81.84714285714287,79.54,80.30333333333333,5.3366666666666704,5.49,0,125,84.04,82.01,83.12,0.8359254794186372,18,2.9599999999999858,1.0
-0.5631507242749186,79.96,81.86142857142856,78.25,79.24999999999999,5.223333333333336,4.72,0,126,83.12,79.86,79.54,0.8263541987239096,18,2.839999999999986,0.0
-0.5772916165517272,81.64,81.44000000000001,79.96,79.94999999999997,5.34666666666667,5.83,1,127,79.54,84.59,78.25,0.8165380514459161,18,2.829999999999986,0.0
-0.5912614448635781,81.04,81.08428571428571,81.64,80.87999999999998,5.473333333333336,5.87,1,128,78.25,83.53,79.96,0.8064799463209448,18,2.819999999999986,0.0
-0.6050560696488488,81.21,80.67999999999999,81.04,81.29666666666664,5.450000000000003,4.65,1,129,79.96,84.04,81.64,0.7961828637826158,19,2.819999999999986,0.0
-0.6186714032625031,80.85,80.35571428571428,81.21,81.03333333333332,4.683333333333336,3.53,1,130,81.64,83.12,81.04,0.7856498550787147,19,2.819999999999986,1.0
-0.6321034111873487,76.78,79.96142857142857,80.85,79.6133333333333,3.8666666666666702,3.42,0,131,81.04,79.54,81.21,0.7748840413670407,19,2.789999999999986,0.0
-0.6453481132295501,76.77,79.75,76.78,78.13333333333331,3.563333333333337,3.74,0,132,81.21,78.25,80.85,0.7638886127905428,19,2.409999999999986,0.0
-0.6584015846980488,79.53,79.68857142857142,76.77,77.69333333333331,3.57666666666667,3.57,0,133,80.85,79.96,76.78,0.7526668275320085,19,2.3399999999999856,0.0
-0.6712599575675313,78.41,79.22714285714285,79.53,78.23666666666665,3.683333333333337,3.74,0,134,76.78,81.64,76.77,0.7412220108485958,19,1.1599999999999857,0.0
-0.6839194216246106,80.34,79.12714285714286,78.41,79.42666666666665,3.7233333333333367,3.86,1,135,76.77,81.04,79.53,0.7295575540864875,19,1.1499999999999857,1.0
-0.6963762255968722,78.98,78.80857142857143,80.34,79.24333333333333,4.070000000000003,4.61,0,136,79.53,81.21,78.41,0.717676913675962,20,1.3599999999999857,1.0
-0.7086266782644596,74.93,77.96285714285715,78.98,78.08333333333331,3.98666666666667,3.49,0,137,78.41,80.85,80.34,0.705583610107178,20,1.4199999999999855,1.0
-0.7206671495538609,73.12,77.44000000000001,74.93,75.67666666666666,4.080000000000003,4.14,0,138,80.34,76.78,78.98,0.6932812268869777,20,1.5999999999999857,1.0
-0.7324940716135789,76.65,77.42285714285715,73.12,74.89999999999998,4.013333333333336,4.41,0,139,78.98,76.77,74.93,0.6807734094770161,20,1.6299999999999857,1.0
-0.7441039398713607,81.95,77.76857142857145,76.65,77.23999999999998,4.713333333333336,5.59,1,140,74.93,79.53,73.12,0.6680638642135335,20,2.7099999999999858,1.0
-0.7554933140726803,80.05,78.00285714285714,81.95,79.55,5.8400000000000025,7.52,1,141,73.12,78.41,76.65,0.6551563572090853,20,3.749999999999986,0.0
-0.766658819300159,80.73,78.05857142857143,80.05,80.90999999999998,6.61666666666667,6.74,1,142,76.65,80.34,81.95,0.6420547132365637,20,3.969999999999986,0.0
-0.7775971469736269,82.46,78.55571428571429,80.73,81.07999999999998,6.256666666666669,4.51,1,143,81.95,78.98,80.05,0.6287628145958344,21,4.079999999999986,0.0
-0.7883050558305255,83.05,79.71571428571428,82.46,82.07999999999997,4.74666666666667,2.99,1,144,80.05,74.93,80.73,0.6152845999633276,21,4.169999999999986,0.0
-0.7987793728863649,85.74,81.51857142857143,83.05,83.74999999999999,3.503333333333336,3.01,1,145,80.73,73.12,82.46,0.6016240632249226,21,4.199999999999986,1.0
-0.8090169943749473,79.02,81.85714285714286,85.74,82.60333333333331,2.7333333333333365,2.2,0,146,82.46,76.65,83.05,0.5877852522924732,21,4.619999999999986,1.0
-0.8190148866680801,79.62,81.52428571428571,79.02,81.45999999999998,2.4166666666666696,2.04,0,147,83.05,81.95,85.74,0.5737722679043246,21,6.059999999999986,1.0
-0.8287700871745038,75.85,80.92428571428572,79.62,78.16333333333331,2.026666666666669,1.84,0,148,85.74,80.05,79.02,0.5595892624101765,21,7.659999999999986,1.0
-0.8382797052177744,76.61,80.33571428571427,75.85,77.35999999999997,2.120000000000003,2.48,0,149,79.02,80.73,79.62,0.545240438540651,21,9.079999999999986,0.0
-0.8475409228928311,81.49,80.19714285714285,76.61,77.9833333333333,2.54666666666667,3.32,1,150,79.62,82.46,75.85,0.5307300481619334,22,10.919999999999986,0.0
-0.8565509959010036,84.68,80.42999999999999,81.49,80.92666666666665,3.900000000000004,5.9,1,151,75.85,83.05,76.61,0.5160623910158528,22,16.359999999999985,0.0
-0.865307254363206,83.53,80.11428571428571,84.68,83.23333333333332,5.5433333333333366,7.41,1,152,76.61,85.74,81.49,0.5012418134457758,22,27.779999999999987,1.0
-0.8738071036110808,84.75,80.93285714285715,83.53,84.31999999999998,6.220000000000003,5.35,1,153,81.49,79.02,84.68,0.4862727071086899,22,35.98999999999999,1.0
-0.8820480249558537,74.82,80.24714285714286,84.75,81.03333333333332,5.766666666666669,4.54,0,154,84.68,79.62,83.53,0.4711595076738638,22,47.56999999999999,1.0
