-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2016 through 12/31/2025 in LST
Location: latitude  16.7   longitude 74.69 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 591.06 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,RH2M,ALLSKY_SFC_SW_DWN
2024,302,23.21,0.08,78.98,18.25
2024,303,23.4,0.7,78.8,16.73
2024,304,23.77,2.34,79.42,16.04
2024,305,24.39,1.79,85.0,14.42
2024,306,23.96,0.73,86.98,14.13
2024,307,24.33,0.06,84.35,16.66
2024,308,23.73,0.0,85.94,15.49
2024,309,23.78,0.0,82.6,17.32
2024,310,22.55,0.0,76.31,17.96
2024,311,22.07,0.0,71.56,19.5
2024,312,21.74,0.0,75.63,19.18
2024,313,21.62,0.0,74.35,19.37
2024,314,22.13,0.0,78.65,17.35
2024,315,22.14,0.0,77.33,17.77
2024,316,21.19,0.0,74.42,17.0
2024,317,21.29,0.0,78.22,17.42
2024,318,22.75,0.0,84.46,16.44
2024,319,24.53,0.41,83.73,14.6
2024,320,24.2,0.88,86.17,11.9
2024,321,23.86,0.02,79.51,13.6
2024,322,21.82,0.0,72.9,16.57
2024,323,19.74,0.0,69.48,17.61
2024,324,19.33,0.0,74.88,16.94
2024,325,19.56,0.0,74.08,18.04
2024,326,19.56,0.0,73.04,17.99
2024,327,19.73,0.0,73.26,17.54
2024,328,20.11,0.0,76.36,16.53
2024,329,19.79,0.0,73.16,16.88
2024,330,19.45,0.0,75.06,16.52
2024,331,19.72,0.0,73.44,16.73
2024,332,19.87,0.0,72.76,15.62
2024,333,19.01,0.0,68.19,18.02
2024,334,19.43,0.0,70.15,19.08
2024,335,21.85,0.0,77.69,14.41
2024,336,23.29,0.0,80.97,14.2
2024,337,24.02,0.41,81.46,8.16
2024,338,24.61,0.39,80.25,8.37
2024,339,25.07,0.02,77.09,14.35
2024,340,24.94,0.66,79.67,15.01
2024,341,25.14,0.91,78.44,14.41
2024,342,24.89,0.92,80.35,11.65
2024,343,24.54,1.4,80.73,13.79
2024,344,23.3,0.55,78.33,16.27
2024,345,23.27,0.0,74.79,14.71
2024,346,21.61,0.0,67.21,15.73
2024,347,22.09,0.0,69.35,17.2
2024,348,21.71,0.0,67.95,15.14
2024,349,20.73,0.0,62.46,15.26
2024,350,19.57,0.0,64.48,16.96
2024,351,18.18,0.0,55.9,18.12
2024,352,18.64,0.0,57.85,18.49
2024,353,20.48,0.0,57.77,17.18
2024,354,23.16,0.0,62.97,16.47
2024,355,23.17,0.0,69.65,14.48
2024,356,22.92,0.0,72.17,13.23
2024,357,23.11,0.0,74.57,14.64
2024,358,22.82,0.0,73.8,12.91
2024,359,23.29,0.0,68.94,14.65
2024,360,23.48,0.0,69.03,14.88
2024,361,24.01,0.0,69.2,12.89
2024,362,24.83,0.0,70.65,10.92
2024,363,24.76,0.0,64.07,17.8
2024,364,23.82,0.0,63.17,17.86
2024,365,22.82,0.0,55.44,19.17
2024,366,22.48,0.0,56.1,17.88
2025,1,21.9,0.0,62.46,14.77
2025,2,21.63,0.0,52.78,16.33
2025,3,20.34,0.0,42.99,18.22
2025,4,20.96,0.0,45.84,19.2
2025,5,20.79,0.0,51.75,18.49
2025,6,21.4,0.0,51.24,18.84
2025,7,21.14,0.0,47.04,18.32
2025,8,20.07,0.0,50.33,16.55
2025,9,19.96,0.0,48.64,15.77
2025,10,21.45,0.0,61.43,14.99
2025,11,23.44,0.0,63.91,13.98
2025,12,24.23,0.0,60.86,15.32
2025,13,24.34,0.0,54.32,17.17
2025,14,24.42,0.0,56.86,15.97
2025,15,23.54,0.0,62.14,14.2
2025,16,24.2,0.0,58.44,16.3
2025,17,23.7,0.0,50.31,16.12
2025,18,22.74,0.0,50.1,15.51
2025,19,23.08,0.0,42.83,17.82
2025,20,22.78,0.0,35.61,19.2
2025,21,22.38,0.0,31.39,20.13
2025,22,23.6,0.0,36.24,20.68
2025,23,24.44,0.0,38.86,20.05
2025,24,24.94,0.0,45.03,19.76
2025,25,24.59,0.0,37.04,21.87
2025,26,24.18,0.0,32.77,21.49
2025,27,24.54,0.0,33.65,19.95
2025,28,24.91,0.0,30.87,18.47
2025,29,24.62,0.0,35.86,18.31
2025,30,24.37,0.0,35.24,20.67
2025,31,25.59,0.0,30.3,21.45
2025,32,25.31,0.0,37.99,20.68
2025,33,26.32,0.0,31.17,20.26
2025,34,25.4,0.0,28.98,21.96
2025,35,26.15,0.0,26.31,22.29
2025,36,26.32,0.0,27.91,21.7
2025,37,25.89,0.0,33.04,21.39
2025,38,26.07,0.0,37.48,20.44
2025,39,26.36,0.0,33.88,20.02
2025,40,25.95,0.0,32.8,19.38
2025,41,26.27,0.0,39.39,18.98
2025,42,26.74,0.0,38.82,19.35
2025,43,26.69,0.0,29.52,20.77
2025,44,26.09,0.0,20.56,21.8
2025,45,25.26,0.0,20.55,21.95
2025,46,25.81,0.0,20.69,23.16
2025,47,26.18,0.0,19.62,23.34
2025,48,26.86,0.0,21.27,22.85
2025,49,28.23,0.0,23.79,22.27
2025,50,27.28,0.0,31.32,21.32
2025,51,27.14,0.0,29.11,20.99
2025,52,27.07,0.08,29.39,20.13
2025,53,27.21,0.0,23.95,20.53
2025,54,26.99,0.0,23.81,21.93
2025,55,26.44,0.0,20.94,24.0
2025,56,26.05,0.0,28.95,18.76
2025,57,26.77,0.0,31.68,22.62
2025,58,27.1,0.0,35.35,22.54
2025,59,27.8,0.0,33.13,20.74
2025,60,28.17,0.0,33.69,23.73
2025,61,28.53,0.0,26.3,23.61
2025,62,29.19,0.0,23.34,21.76
2025,63,29.11,0.0,20.4,23.74
2025,64,28.09,0.0,18.95,22.53
2025,65,26.79,0.0,8.75,25.85
2025,66,26.9,0.0,8.21,25.98
2025,67,28.09,0.0,12.54,25.48
2025,68,28.25,0.0,19.63,24.28
2025,69,28.41,0.0,32.15,23.39
2025,70,28.06,0.0,31.0,24.32
2025,71,28.44,0.0,29.02,24.99
2025,72,29.82,0.0,26.68,23.74
2025,73,30.02,0.0,40.98,22.55
2025,74,30.18,0.0,34.75,21.94
2025,75,30.5,0.0,30.29,23.54
2025,76,29.9,0.0,38.03,18.9
2025,77,30.9,0.0,36.71,23.79
2025,78,31.08,0.0,31.39,23.56
2025,79,31.73,0.0,29.7,23.29
2025,80,30.87,0.02,27.64,23.89
2025,81,29.6,0.0,27.39,25.97
2025,82,29.85,0.01,28.71,25.61
2025,83,31.12,0.07,32.5,21.11
2025,84,31.93,0.62,30.15,19.51
2025,85,31.75,0.2,32.93,21.68
2025,86,31.76,0.02,30.51,22.54
2025,87,31.59,0.0,25.04,23.32
2025,88,32.17,0.01,23.47,20.46
2025,89,32.07,0.12,33.54,20.42
2025,90,32.21,0.75,34.94,17.68
2025,91,31.83,0.8,35.55,18.31
2025,92,30.64,0.09,32.38,23.05
2025,93,30.31,0.23,37.68,17.12
2025,94,30.77,0.09,39.49,24.12
2025,95,31.77,0.7,32.99,21.73
2025,96,32.15,0.12,28.85,23.73
2025,97,31.64,0.09,29.36,23.32
2025,98,32.02,2.61,30.69,21.49
2025,99,31.8,0.85,35.89,22.97
2025,100,30.73,0.01,40.77,23.39
2025,101,30.13,0.0,44.29,24.75
2025,102,30.21,0.0,38.76,25.78
2025,103,30.53,0.0,28.18,26.1
2025,104,31.55,0.0,23.19,25.62
2025,105,31.97,0.0,21.96,25.7
2025,106,31.62,0.0,36.11,24.12
2025,107,31.61,0.0,44.51,24.72
2025,108,31.64,0.31,46.24,24.43
2025,109,31.88,0.18,43.84,22.05
2025,110,32.95,0.61,34.57,20.69
2025,111,33.81,0.01,28.3,21.45
2025,112,34.15,4.04,32.13,22.82
2025,113,32.6,2.41,43.63,23.54
2025,114,31.07,3.04,48.59,20.22
2025,115,30.92,4.88,50.22,18.76
2025,116,30.93,2.5,47.49,23.3
2025,117,31.13,2.66,46.0,22.75
2025,118,30.58,0.18,46.47,25.32
2025,119,30.92,0.0,46.14,24.88
2025,120,32.5,0.0,36.54,24.74
2025,121,32.37,0.0,33.52,25.99
2025,122,32.22,0.0,31.78,26.39
2025,123,31.71,0.0,34.19,26.33
2025,124,30.72,0.0,39.44,27.19
2025,125,30.36,0.0,39.93,27.47
2025,126,28.73,0.0,43.77,26.64
2025,127,28.94,0.0,44.64,26.64
2025,128,28.38,0.01,51.61,25.28
2025,129,29.17,0.09,49.96,24.8
2025,130,29.86,0.2,49.67,24.13
2025,131,30.44,0.08,48.26,21.96
2025,132,30.73,2.83,50.39,20.01
2025,133,29.06,24.83,62.7,22.63
2025,134,28.8,0.52,63.64,23.49
2025,135,28.1,1.95,67.55,19.23
2025,136,28.01,11.87,71.05,19.48
2025,137,28.53,2.87,68.12,19.17
2025,138,27.71,8.75,74.0,17.56
2025,139,27.29,15.11,77.34,14.32
2025,140,28.05,9.62,75.42,16.1
2025,141,27.82,29.62,76.3,10.57
2025,142,25.6,10.55,85.85,9.21
2025,143,25.46,15.0,85.08,8.25
2025,144,25.13,7.41,82.98,10.28
2025,145,24.75,10.86,86.0,7.04
2025,146,23.4,13.01,86.45,8.47
2025,147,24.3,14.37,89.36,10.87
2025,148,24.77,5.9,84.14,11.26
2025,149,24.84,9.67,89.16,9.64
2025,150,25.94,0.49,81.61,18.6
2025,151,25.96,0.01,77.85,21.94
2025,152,25.76,1.11,79.54,19.11
2025,153,26.01,0.63,79.34,17.27
2025,154,25.85,0.35,77.78,18.88
2025,155,25.61,1.71,78.45,14.4
2025,156,25.43,3.68,76.12,20.1
2025,157,26.01,3.23,79.01,20.2
2025,158,26.0,4.53,80.89,18.04
2025,159,25.96,7.82,80.63,22.44
2025,160,25.61,4.76,81.61,16.2
2025,161,26.41,0.24,77.13,19.2
2025,162,26.26,6.93,80.16,13.96
2025,163,24.95,19.75,88.08,9.02
2025,164,26.52,11.12,83.7,14.14
2025,165,25.4,8.73,86.51,14.0
2025,166,25.49,14.34,82.85,13.11
2025,167,25.51,7.82,82.93,10.51
2025,168,25.94,2.85,80.6,17.37
2025,169,26.04,2.86,80.79,18.54
2025,170,25.49,4.55,81.97,14.8
2025,171,25.32,6.19,83.24,14.9
2025,172,25.45,2.39,82.36,17.5
2025,173,25.3,2.45,82.24,16.0
2025,174,25.2,6.24,81.62,11.57
2025,175,25.16,12.17,81.52,9.51
2025,176,25.26,5.8,82.58,9.45
2025,177,24.6,3.31,85.2,13.03
2025,178,25.34,3.57,82.6,13.29
2025,179,25.17,2.58,81.86,16.81
2025,180,25.34,2.79,81.06,14.67
2025,181,24.33,5.51,86.3,12.59
2025,182,24.3,2.05,86.83,11.79
2025,183,24.99,3.51,83.83,12.16
2025,184,24.73,4.74,84.15,9.09
2025,185,25.12,3.82,82.63,12.42
2025,186,25.0,3.92,82.92,14.36
2025,187,24.66,3.8,82.92,14.85
2025,188,24.54,3.71,83.17,14.11
2025,189,24.68,3.79,82.9,9.49
2025,190,24.93,1.22,82.51,14.73
2025,191,25.21,0.9,81.25,15.47
2025,192,25.29,0.75,80.17,17.99
2025,193,24.93,2.11,82.06,17.78
2025,194,25.2,1.68,81.3,14.95
2025,195,25.32,8.54,81.21,15.29
2025,196,25.21,6.11,82.26,11.49
2025,197,25.3,2.93,82.57,17.26
2025,198,25.3,1.39,82.1,15.3
2025,199,23.71,27.52,89.96,15.13
2025,200,24.37,7.1,84.87,15.04
2025,201,24.69,10.71,84.65,13.24
2025,202,24.47,7.09,86.72,14.84
2025,203,24.78,5.04,83.77,12.78
2025,204,24.34,4.15,85.48,10.3
2025,205,24.3,2.86,85.94,11.15
2025,206,24.25,13.48,88.0,11.38
2025,207,23.66,7.77,86.31,9.82
2025,208,23.92,3.37,82.58,13.71
2025,209,23.97,2.57,81.31,13.88
2025,210,23.8,2.41,82.36,13.48
2025,211,24.29,1.05,82.51,10.69
2025,212,24.49,1.54,82.68,11.73
2025,213,24.69,1.42,81.89,12.11
2025,214,24.45,0.81,83.51,14.33
2025,215,25.07,0.07,81.28,15.84
2025,216,24.96,0.79,82.42,17.36
2025,217,25.14,37.13,84.09,14.01
2025,218,24.14,23.01,88.94,13.5
2025,219,24.67,1.1,87.39,17.1
2025,220,24.42,20.59,88.56,11.15
2025,221,24.4,9.31,85.08,13.64
2025,222,23.69,1.03,84.95,11.99
2025,223,23.9,1.44,83.73,15.38
2025,224,23.35,4.68,84.35,10.04
2025,225,23.59,5.13,86.89,10.06
2025,226,23.48,4.52,87.14,10.91
2025,227,23.83,7.82,86.66,7.34
2025,228,23.57,3.38,87.93,9.98
2025,229,23.82,10.49,88.24,10.47
2025,230,22.96,24.36,90.36,8.08
2025,231,22.99,15.63,89.77,7.89
2025,232,23.27,6.42,86.32,11.25
2025,233,23.97,1.92,84.97,14.93
2025,234,23.41,0.49,86.89,17.46
2025,235,23.53,0.46,85.21,17.6
2025,236,23.54,0.91,84.35,17.63
2025,237,23.52,0.79,84.14,16.84
2025,238,23.95,2.75,86.65,11.87
2025,239,23.94,6.42,87.82,12.65
2025,240,23.89,9.42,89.05,12.44
2025,241,24.11,3.47,87.96,12.07
2025,242,24.45,3.27,85.52,11.84
2025,243,24.28,2.56,85.78,11.05
2025,244,23.91,1.74,85.2,11.36
2025,245,23.25,5.73,89.02,8.29
2025,246,24.27,3.69,84.74,15.42
2025,247,24.18,1.08,84.25,16.53
2025,248,23.8,0.54,84.48,16.1
2025,249,23.82,0.2,83.43,18.34
2025,250,23.46,0.07,83.59,18.03
2025,251,23.82,0.24,83.68,12.9
2025,252,24.56,0.73,82.37,18.04
2025,253,24.81,1.86,82.72,18.7
2025,254,22.91,8.15,88.45,15.34
2025,255,23.61,0.9,86.15,12.69
2025,256,23.97,7.82,85.77,9.8
2025,257,24.78,2.52,85.34,14.0
2025,258,23.4,7.62,89.16,12.06
2025,259,23.77,2.98,88.27,6.9
2025,260,24.79,5.02,84.54,13.6
2025,261,23.85,10.47,90.34,14.35
2025,262,24.23,3.66,86.52,12.74
2025,263,24.11,0.39,86.11,15.91
2025,264,24.11,2.95,87.61,18.05
2025,265,23.75,2.34,88.03,12.18
2025,266,23.28,6.14,84.95,8.11
2025,267,23.47,2.31,84.67,17.82
2025,268,23.73,2.01,83.92,17.71
2025,269,22.77,24.02,88.82,5.69
2025,270,22.1,35.43,90.82,5.64
2025,271,23.09,7.44,86.78,13.88
2025,272,23.64,1.36,86.05,12.45
2025,273,23.53,1.53,85.9,16.21
2025,274,23.6,5.52,86.63,14.04
2025,275,23.67,2.59,87.43,15.27
2025,276,24.18,0.13,85.11,17.45
2025,277,24.32,0.04,83.07,17.96
2025,278,23.97,0.75,83.34,16.28
2025,279,23.34,0.33,82.22,20.17
2025,280,23.93,0.14,82.74,16.65
2025,281,24.88,9.8,81.41,17.61
2025,282,24.3,11.19,84.57,15.61
2025,283,24.34,0.76,76.85,18.39
2025,284,23.66,0.06,75.81,18.66
2025,285,22.82,0.0,75.49,22.44
2025,286,22.59,0.0,77.69,20.31
2025,287,23.64,0.06,83.11,19.68
2025,288,24.19,5.18,85.54,14.15
2025,289,24.32,1.26,80.63,20.46
2025,290,23.86,0.03,80.99,19.07
2025,291,23.83,0.03,80.28,18.79
2025,292,23.37,0.02,79.26,18.13
2025,293,23.76,0.6,83.25,16.72
2025,294,24.23,1.9,82.66,17.79
2025,295,24.48,3.37,83.25,14.41
2025,296,23.67,5.12,84.06,11.92
2025,297,23.81,15.83,86.08,10.09
2025,298,23.66,1.91,80.6,13.2
2025,299,24.11,10.06,82.26,13.76
2025,300,24.1,4.58,86.97,10.83
2025,301,23.7,0.4,85.15,13.42
2025,302,22.81,4.72,91.07,11.71
2025,303,22.66,2.37,86.53,16.18
2025,304,22.08,2.34,87.27,9.29
2025,305,23.41,3.77,86.93,9.52
2025,306,23.3,0.41,86.6,17.43
2025,307,23.55,0.63,84.39,14.79
2025,308,23.53,1.01,83.67,15.13
2025,309,22.43,0.0,81.34,16.77
2025,310,21.56,4.55,84.65,14.9
2025,311,22.82,0.38,76.8,16.98
2025,312,21.04,0.0,69.22,20.82
2025,313,18.66,0.0,66.49,20.54
2025,314,19.63,0.0,67.62,19.81
2025,315,19.74,0.0,69.4,18.89
2025,316,20.02,0.0,73.14,19.24
2025,317,19.93,0.0,71.25,19.25
2025,318,18.21,0.0,68.21,20.12
2025,319,18.03,0.0,73.0,20.14
2025,320,18.19,0.0,71.16,20.0
2025,321,17.26,0.0,68.47,20.72
2025,322,17.84,0.0,67.78,20.24
2025,323,19.24,0.0,72.99,18.67
2025,324,18.51,0.0,65.61,19.65
2025,325,20.94,0.0,74.64,19.46
2025,326,23.31,0.0,79.02,17.07
2025,327,24.05,0.0,74.41,17.5
2025,328,23.99,0.0,77.63,14.73
2025,329,22.57,0.0,71.3,17.23
2025,330,21.11,0.0,72.29,15.46
2025,331,21.45,0.0,72.0,17.32
2025,332,21.06,0.0,72.21,16.95
2025,333,19.48,0.0,64.32,16.94
2025,334,21.19,0.0,75.01,17.7
2025,335,20.9,0.0,70.63,16.84
2025,336,21.26,0.0,74.35,14.2
2025,337,22.26,0.0,73.74,17.87
2025,338,23.24,0.0,76.07,13.09
2025,339,22.56,0.0,75.24,9.35
2025,340,20.9,0.0,67.83,11.84
2025,341,20.53,0.0,69.46,16.07
2025,342,18.87,0.0,66.23,16.69
2025,343,18.38,0.0,59.96,19.44
2025,344,18.5,0.0,57.78,19.62
2025,345,17.94,0.0,55.62,19.97
2025,346,17.94,0.0,54.76,19.52
2025,347,18.7,0.0,56.93,19.2
2025,348,18.94,0.0,63.25,17.97
2025,349,19.05,0.0,64.94,17.52
2025,350,19.83,0.0,64.15,17.84
2025,351,21.29,0.0,62.24,18.01
2025,352,19.5,0.0,58.34,18.92
2025,353,18.37,0.0,54.22,18.64
2025,354,18.35,0.0,52.86,19.08
2025,355,19.14,0.0,59.89,16.54
2025,356,19.5,0.0,65.28,16.59
2025,357,19.25,0.0,61.27,17.05
2025,358,18.8,0.0,57.63,17.35
2025,359,19.04,0.0,62.52,16.5
2025,360,19.88,0.0,60.48,17.33
2025,361,20.22,0.0,61.1,17.16
2025,362,19.82,0.0,58.08,17.31
2025,363,20.01,0.0,55.55,17.3
2025,364,21.05,0.0,53.83,17.0
2025,365,21.76,0.0,48.95,17.9
